2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:05:33,190 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-405","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3e1dd33af2d612f6955f1d9ca190bc50","Transaction":"16488"} | ret=SUCCESS |  
2026-08-10 07:05:33,191 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-408","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a51fa32d6fe78a5f9c2a6b13e437ffcc","Transaction":"16489"} | ret=SUCCESS |  
2026-08-10 07:05:33,191 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-407","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"30b2b075ad957a63205b84e46c22e30f","Transaction":"16490"} | ret=SUCCESS |  
2026-08-10 07:05:33,191 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-409","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7babfe03fb7b2d578d8c1b346eeb7ec7","Transaction":"16491"} | ret=SUCCESS |  
2026-08-10 07:05:33,191 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-406","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a0ead1b274f8cab9f510474c3ecf2934","Transaction":"16492"} | ret=SUCCESS |  
2026-08-10 07:05:33,192 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-411","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3e111b1891a74139491f4b0635710c62","Transaction":"16493"} | ret=SUCCESS |  
2026-08-10 07:05:33,194 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-410","dataSize":"9","replicationType":"NONE","Transaction":"16494"} | ret=SUCCESS |  
2026-08-10 07:05:33,194 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-404","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4ae30c63892ea684c12a5e04512b31e8","Transaction":"16495"} | ret=SUCCESS |  
2026-08-10 07:05:33,203 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-412","dataSize":"9","replicationType":"NONE","Transaction":"16496"} | ret=SUCCESS |  
2026-08-10 07:05:33,209 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-413","dataSize":"9","replicationType":"NONE","Transaction":"16497"} | ret=SUCCESS |  
2026-08-10 07:05:33,215 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-418","dataSize":"9","replicationType":"NONE","Transaction":"16498"} | ret=SUCCESS |  
2026-08-10 07:05:33,215 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-414","dataSize":"9","replicationType":"NONE","Transaction":"16499"} | ret=SUCCESS |  
2026-08-10 07:05:33,224 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-416","dataSize":"9","replicationType":"NONE","Transaction":"16500"} | ret=SUCCESS |  
2026-08-10 07:05:33,233 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-419","dataSize":"9","replicationType":"NONE","Transaction":"16501"} | ret=SUCCESS |  
2026-08-10 07:05:33,233 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-415","dataSize":"9","replicationType":"NONE","Transaction":"16502"} | ret=SUCCESS |  
2026-08-10 07:05:33,233 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-417","dataSize":"9","replicationType":"NONE","Transaction":"16503"} | ret=SUCCESS |  
2026-08-10 07:05:33,234 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-42","dataSize":"8","replicationType":"NONE","Transaction":"16504"} | ret=SUCCESS |  
2026-08-10 07:05:33,244 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-412","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"694f7ded5e75d7191d088b7b5188f245","Transaction":"16505"} | ret=SUCCESS |  
2026-08-10 07:05:33,258 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-414","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f522d485b931a425f533988d70a652df","Transaction":"16506"} | ret=SUCCESS |  
2026-08-10 07:05:33,259 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-410","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4e90fb8642e216094a23ab84bffdc29c","Transaction":"16507"} | ret=SUCCESS |  
2026-08-10 07:05:33,260 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-416","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"fc2ab8aeb647ffadbeac335f1c0a7d2a","Transaction":"16508"} | ret=SUCCESS |  
2026-08-10 07:05:33,263 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-413","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b7b2a3b36506aadf74dd6269dabb2492","Transaction":"16509"} | ret=SUCCESS |  
2026-08-10 07:05:33,266 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-418","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0b37a892cd59da64b90e64c1d38d261c","Transaction":"16510"} | ret=SUCCESS |  
2026-08-10 07:05:33,266 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-419","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ad069d4dfaa8cc15870f18d5af674fcc","Transaction":"16511"} | ret=SUCCESS |  
2026-08-10 07:05:33,267 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-415","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cdc5719e7cabbdf12bcdaf4420f65a8e","Transaction":"16512"} | ret=SUCCESS |  
2026-08-10 07:05:33,269 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-417","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e6b9ad0429cb6b8bd9a6c93ce07d0cee","Transaction":"16513"} | ret=SUCCESS |  
2026-08-10 07:05:33,273 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-42","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"832121bc0829776315cc0e27a559d9ac","Transaction":"16514"} | ret=SUCCESS |  
2026-08-10 07:05:33,281 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-420","dataSize":"9","replicationType":"NONE","Transaction":"16515"} | ret=SUCCESS |  
2026-08-10 07:05:33,293 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-423","dataSize":"9","replicationType":"NONE","Transaction":"16516"} | ret=SUCCESS |  
2026-08-10 07:05:33,298 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-421","dataSize":"9","replicationType":"NONE","Transaction":"16517"} | ret=SUCCESS |  
2026-08-10 07:05:33,299 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-426","dataSize":"9","replicationType":"NONE","Transaction":"16518"} | ret=SUCCESS |  
2026-08-10 07:05:33,309 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-424","dataSize":"9","replicationType":"NONE","Transaction":"16519"} | ret=SUCCESS |  
2026-08-10 07:05:33,313 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-427","dataSize":"9","replicationType":"NONE","Transaction":"16520"} | ret=SUCCESS |  
2026-08-10 07:05:33,330 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-428","dataSize":"9","replicationType":"NONE","Transaction":"16521"} | ret=SUCCESS |  
2026-08-10 07:05:33,330 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-420","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"73ba8b49aac0ed54324a304eef496500","Transaction":"16522"} | ret=SUCCESS |  
2026-08-10 07:05:33,330 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-423","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d8ae5c47104db6bac8146d8e7da7ec21","Transaction":"16523"} | ret=SUCCESS |  
2026-08-10 07:05:33,330 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-421","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"660490aee2e61a0d2182f33ae2a501d0","Transaction":"16524"} | ret=SUCCESS |  
2026-08-10 07:05:33,367 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-425","dataSize":"9","replicationType":"NONE","Transaction":"16525"} | ret=SUCCESS |  
2026-08-10 07:05:33,367 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-422","dataSize":"9","replicationType":"NONE","Transaction":"16526"} | ret=SUCCESS |  
2026-08-10 07:05:33,368 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-427","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8c549e23e2bf4208399ee4f694fae9ae","Transaction":"16527"} | ret=SUCCESS |  
2026-08-10 07:05:33,369 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-430","dataSize":"9","replicationType":"NONE","Transaction":"16528"} | ret=SUCCESS |  
2026-08-10 07:05:33,369 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-426","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"74b550ecd9372562fc95e2a4709979cf","Transaction":"16529"} | ret=SUCCESS |  
2026-08-10 07:05:33,371 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-424","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5c3e92f7a236b69ae652b2b7932698df","Transaction":"16530"} | ret=SUCCESS |  
2026-08-10 07:05:33,374 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-43","dataSize":"8","replicationType":"NONE","Transaction":"16531"} | ret=SUCCESS |  
2026-08-10 07:05:33,374 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-434","dataSize":"9","replicationType":"NONE","Transaction":"16532"} | ret=SUCCESS |  
2026-08-10 07:05:33,377 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-432","dataSize":"9","replicationType":"NONE","Transaction":"16533"} | ret=SUCCESS |  
2026-08-10 07:05:33,377 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-429","dataSize":"9","replicationType":"NONE","Transaction":"16534"} | ret=SUCCESS |  
2026-08-10 07:05:33,390 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-431","dataSize":"9","replicationType":"NONE","Transaction":"16535"} | ret=SUCCESS |  
2026-08-10 07:05:33,391 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-433","dataSize":"9","replicationType":"NONE","Transaction":"16536"} | ret=SUCCESS |  
2026-08-10 07:05:33,405 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-428","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"426a01c44cac60336c8276118ab99a8e","Transaction":"16537"} | ret=SUCCESS |  
2026-08-10 07:05:33,406 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-425","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"24e91e87dd99f2e3ecd8bf05e5a462a9","Transaction":"16538"} | ret=SUCCESS |  
2026-08-10 07:05:33,406 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-422","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e1605f82dfef2790eebde2116b5ed0ce","Transaction":"16539"} | ret=SUCCESS |  
2026-08-10 07:05:33,406 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-430","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7a3b098b630ad4350a51916a8354d16e","Transaction":"16540"} | ret=SUCCESS |  
2026-08-10 07:05:33,419 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-429","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a3d6957b377335c4f67120da9b0101ef","Transaction":"16541"} | ret=SUCCESS |  
2026-08-10 07:05:33,419 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-433","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2b8da55dd66a7110d813c926f9d1f472","Transaction":"16542"} | ret=SUCCESS |  
2026-08-10 07:05:33,419 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-431","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"99ebda96c744d727cbd34147ed38b19b","Transaction":"16543"} | ret=SUCCESS |  
2026-08-10 07:05:33,420 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-43","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"913f51e77c7c59bc8abf584af7488e8a","Transaction":"16544"} | ret=SUCCESS |  
2026-08-10 07:05:33,420 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-432","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"63c4fd762e1d4c5c6510fa0dc5a2dd53","Transaction":"16545"} | ret=SUCCESS |  
2026-08-10 07:05:33,420 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-434","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1b0e1bd145c0423e9d9f1ccdbbb54a06","Transaction":"16546"} | ret=SUCCESS |  
2026-08-10 07:05:33,428 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-435","dataSize":"9","replicationType":"NONE","Transaction":"16547"} | ret=SUCCESS |  
2026-08-10 07:05:33,434 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-439","dataSize":"9","replicationType":"NONE","Transaction":"16548"} | ret=SUCCESS |  
2026-08-10 07:05:33,439 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-442","dataSize":"9","replicationType":"NONE","Transaction":"16549"} | ret=SUCCESS |  
2026-08-10 07:05:33,444 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-44","dataSize":"8","replicationType":"NONE","Transaction":"16550"} | ret=SUCCESS |  
2026-08-10 07:05:33,460 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-436","dataSize":"9","replicationType":"NONE","Transaction":"16551"} | ret=SUCCESS |  
2026-08-10 07:05:33,461 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-438","dataSize":"9","replicationType":"NONE","Transaction":"16552"} | ret=SUCCESS |  
2026-08-10 07:05:33,463 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-440","dataSize":"9","replicationType":"NONE","Transaction":"16553"} | ret=SUCCESS |  
2026-08-10 07:05:33,464 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-443","dataSize":"9","replicationType":"NONE","Transaction":"16554"} | ret=SUCCESS |  
2026-08-10 07:05:33,472 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-437","dataSize":"9","replicationType":"NONE","Transaction":"16555"} | ret=SUCCESS |  
2026-08-10 07:05:33,472 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-441","dataSize":"9","replicationType":"NONE","Transaction":"16556"} | ret=SUCCESS |  
2026-08-10 07:05:33,478 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-435","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ad03a4d1239a2f401a005743375d7582","Transaction":"16557"} | ret=SUCCESS |  
2026-08-10 07:05:33,482 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-44","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b2f1b0746e214c42f89f6352aedae3d1","Transaction":"16558"} | ret=SUCCESS |  
2026-08-10 07:05:33,489 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-439","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7c1b2805422db34cd12f4ae5fdeafb3f","Transaction":"16559"} | ret=SUCCESS |  
2026-08-10 07:05:33,490 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-442","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"fbbf1d04dcb5b25b10ab1c6cc93a0945","Transaction":"16560"} | ret=SUCCESS |  
2026-08-10 07:05:33,497 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-443","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3f962336e60cb02487e161c0e5d42728","Transaction":"16561"} | ret=SUCCESS |  
2026-08-10 07:05:33,498 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-438","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c049b67d6e92ed1c78f15d4a15d97e72","Transaction":"16562"} | ret=SUCCESS |  
2026-08-10 07:05:33,498 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-436","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"45b32910fc817dbe82dbd222a23b4989","Transaction":"16563"} | ret=SUCCESS |  
2026-08-10 07:05:33,498 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-441","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f14348941e8f816f19462bc9ae64cb94","Transaction":"16564"} | ret=SUCCESS |  
2026-08-10 07:05:33,498 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-437","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4d544e2eb56b33731b16c49dfae284d0","Transaction":"16565"} | ret=SUCCESS |  
2026-08-10 07:05:33,499 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-440","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a735ab2ac081cdca272c5149722c5983","Transaction":"16566"} | ret=SUCCESS |  
