2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:41:09,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/507]","x-amz-request-id":"5337817d-c9bd-4ead-ae57-eeecc0fa00b0","x-amz-id-2":"ZfwsGcN69b0"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=262} |  
2026-07-13 16:41:09,185 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/509]","x-amz-request-id":"0a635c21-7fdc-4a6a-96a4-2d9e5120d9c4","x-amz-id-2":"TUbCkEN4u"} | ret=SUCCESS | perf={metaLatencyMs=98, sizeByte=10240, opLatencyMs=258} |  
2026-07-13 16:41:09,379 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/510]","x-amz-request-id":"d4d3d885-5c3c-4203-acc6-3a816b60296b","x-amz-id-2":"CTy8NBKP45r3DCd"} | ret=SUCCESS | perf={metaLatencyMs=145, sizeByte=10240, opLatencyMs=450} |  
2026-07-13 16:41:09,382 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/519]","x-amz-request-id":"24f35b85-8e00-435f-8ef3-57b22c1361e3","x-amz-id-2":"V07v4WTilyz"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=181} |  
2026-07-13 16:41:09,385 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/511]","x-amz-request-id":"cc2a75b7-6eb0-4557-b454-1345d5f0c342","x-amz-id-2":"cpCSIu97PPd"} | ret=SUCCESS | perf={metaLatencyMs=150, sizeByte=10240, opLatencyMs=458} |  
2026-07-13 16:41:09,386 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/514]","x-amz-request-id":"849ee4a7-35f5-43a9-97cd-4c19b2b90a30","x-amz-id-2":"7fQmvQSItoLXcRe"} | ret=SUCCESS | perf={metaLatencyMs=212, sizeByte=10240, opLatencyMs=354} |  
2026-07-13 16:41:09,387 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/520]","x-amz-request-id":"81fe966c-0ec7-4df9-b161-9e9fe14a5f75","x-amz-id-2":"2tLTUh3m"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=182} |  
2026-07-13 16:41:09,392 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/513]","x-amz-request-id":"69df8317-c0d3-4576-90d7-45ec5c5ef99a","x-amz-id-2":"BcCebpZSWa"} | ret=SUCCESS | perf={metaLatencyMs=119, sizeByte=10240, opLatencyMs=419} |  
2026-07-13 16:41:09,395 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/517]","x-amz-request-id":"67a5cc09-c86d-43bf-a59c-a492aac8d510","x-amz-id-2":"DouGhpYSEzm"} | ret=SUCCESS | perf={metaLatencyMs=83, sizeByte=10240, opLatencyMs=234} |  
2026-07-13 16:41:09,400 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/516]","x-amz-request-id":"3cb218c3-745c-459f-a25e-cb740266e32a","x-amz-id-2":"CLjcPjVCr"} | ret=SUCCESS | perf={metaLatencyMs=66, sizeByte=10240, opLatencyMs=273} |  
2026-07-13 16:41:09,402 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/518]","x-amz-request-id":"51ef09e9-bbe1-47bf-a792-8925888bb1da","x-amz-id-2":"KEAAtk9MgeiXDm"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=208} |  
2026-07-13 16:41:09,402 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/515]","x-amz-request-id":"3f13b445-21ca-4cc5-8200-207924aacc18","x-amz-id-2":"YEhlLfEujiQSADB"} | ret=SUCCESS | perf={metaLatencyMs=88, sizeByte=10240, opLatencyMs=296} |  
2026-07-13 16:41:09,537 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/525]","x-amz-request-id":"b60b615d-9c72-4726-bc3d-46304436de5f","x-amz-id-2":"zTaI0vhDJCupU"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=138} |  
2026-07-13 16:41:09,551 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/523]","x-amz-request-id":"3521e2af-f8a8-4086-92ef-7f19b2f957d4","x-amz-id-2":"hA7TFStNZX3"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=151} |  
2026-07-13 16:41:09,634 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/526]","x-amz-request-id":"5fcce7a6-8da1-4b0f-9f11-71b4246b3dad","x-amz-id-2":"UQBG1wArlZWBK"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=217} |  
2026-07-13 16:41:09,634 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/524]","x-amz-request-id":"b62cb446-69d8-4839-a879-c52f32586cab","x-amz-id-2":"8Dwylxg1kMeV"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=227} |  
2026-07-13 16:41:09,633 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/528]","x-amz-request-id":"786481a1-13bb-4cc5-9575-251818fd4d09","x-amz-id-2":"NvivQWnGab"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=220} |  
2026-07-13 16:41:09,633 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/522]","x-amz-request-id":"db35cd71-5a30-41a9-970f-8b6eb6d077d6","x-amz-id-2":"pa1fICE74"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=222} |  
2026-07-13 16:41:09,694 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/530]","x-amz-request-id":"f6a59dde-c514-4cfa-abb7-ec454995f039","x-amz-id-2":"uNqPzj0LSvRhoV5"} | ret=SUCCESS | perf={metaLatencyMs=118, sizeByte=10240, opLatencyMs=265} |  
2026-07-13 16:41:09,695 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/527]","x-amz-request-id":"76f8d1de-ebd1-418c-8723-97fccdad0def","x-amz-id-2":"lyZVE8i5GD"} | ret=SUCCESS | perf={metaLatencyMs=109, sizeByte=10240, opLatencyMs=277} |  
2026-07-13 16:41:09,709 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/532]","x-amz-request-id":"b44b21e8-fcd9-4415-a363-18fad5976333","x-amz-id-2":"7kmZpXNc"} | ret=SUCCESS | perf={metaLatencyMs=97, sizeByte=10240, opLatencyMs=150} |  
2026-07-13 16:41:09,709 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/521]","x-amz-request-id":"bd1fa9eb-7eee-4324-a6d3-c83d89e70a38","x-amz-id-2":"IlmpxJyi8yDfBe0"} | ret=SUCCESS | perf={metaLatencyMs=107, sizeByte=10240, opLatencyMs=289} |  
2026-07-13 16:41:09,718 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/529]","x-amz-request-id":"fd6ea96b-4b7a-473f-b213-277ae565d1a6","x-amz-id-2":"ttB2I9JTs6"} | ret=SUCCESS | perf={metaLatencyMs=114, sizeByte=10240, opLatencyMs=296} |  
2026-07-13 16:41:09,741 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/531]","x-amz-request-id":"75e6b95d-582d-4a5f-b891-cbf6643b1c49","x-amz-id-2":"2aEMRguZcIxvcrX"} | ret=SUCCESS | perf={metaLatencyMs=99, sizeByte=10240, opLatencyMs=194} |  
2026-07-13 16:41:09,855 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/535]","x-amz-request-id":"9fad2aeb-c92e-4523-876f-a330c255984d","x-amz-id-2":"KIwDPSiUP"} | ret=SUCCESS | perf={metaLatencyMs=104, sizeByte=10240, opLatencyMs=204} |  
2026-07-13 16:41:09,886 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/537]","x-amz-request-id":"b7489321-4f7f-4401-a953-ec7674ce2df1","x-amz-id-2":"UnMOGNlvI"} | ret=SUCCESS | perf={metaLatencyMs=64, sizeByte=10240, opLatencyMs=180} |  
2026-07-13 16:41:09,890 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/539]","x-amz-request-id":"330ca9ee-42a5-40a5-b06b-25a210a88131","x-amz-id-2":"GbcuzAdH9pZB89"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=168} |  
2026-07-13 16:41:09,930 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/533]","x-amz-request-id":"85ebd7ce-ca68-4583-a9d5-2314607212fb","x-amz-id-2":"e2gfD44vA"} | ret=SUCCESS | perf={metaLatencyMs=110, sizeByte=10240, opLatencyMs=275} |  
2026-07-13 16:41:09,932 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/538]","x-amz-request-id":"9516e285-0ab3-4c14-8988-e50352a7a072","x-amz-id-2":"IIqvkrHC"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=226} |  
2026-07-13 16:41:09,933 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/541]","x-amz-request-id":"74374cb4-8358-44d7-8e05-15413884735d","x-amz-id-2":"DqjYzrzyCqu98"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=208} |  
2026-07-13 16:41:10,019 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/534]","x-amz-request-id":"54a08500-6291-4cac-8be2-438ea3d04f59","x-amz-id-2":"e2EnWse8zkP"} | ret=SUCCESS | perf={metaLatencyMs=125, sizeByte=10240, opLatencyMs=365} |  
2026-07-13 16:41:10,049 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/544]","x-amz-request-id":"bceeb081-568d-472d-bf3e-f2cd5cbd175f","x-amz-id-2":"yYxXQzvZ2"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=149} |  
2026-07-13 16:41:10,051 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/540]","x-amz-request-id":"e90c273b-1d2f-49ec-8a88-b705343b9e7f","x-amz-id-2":"O2XqY1J16q46f"} | ret=SUCCESS | perf={metaLatencyMs=120, sizeByte=10240, opLatencyMs=333} |  
2026-07-13 16:41:10,070 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/536]","x-amz-request-id":"8e2eb781-3885-40d3-bce2-793928de830f","x-amz-id-2":"AugJfSAlby4W2am"} | ret=SUCCESS | perf={metaLatencyMs=131, sizeByte=10240, opLatencyMs=420} |  
2026-07-13 16:41:10,154 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/542]","x-amz-request-id":"c88f4d82-f5c5-4615-9e5e-c84ebbda6fb3","x-amz-id-2":"Yktpp43By6fATuu"} | ret=SUCCESS | perf={metaLatencyMs=247, sizeByte=10240, opLatencyMs=394} |  
2026-07-13 16:41:10,165 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/543]","x-amz-request-id":"e1cdbbb8-87e6-478d-a7d6-2765e0088b36","x-amz-id-2":"M6Txf5J5V"} | ret=SUCCESS | perf={metaLatencyMs=27, sizeByte=10240, opLatencyMs=260} |  
2026-07-13 16:41:10,203 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/545]","x-amz-request-id":"833f15a2-85cb-4053-a7cd-b7e7a9a916e0","x-amz-id-2":"QzCpYILCJ"} | ret=SUCCESS | perf={metaLatencyMs=96, sizeByte=10240, opLatencyMs=254} |  
2026-07-13 16:41:10,204 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/548]","x-amz-request-id":"57562154-caa6-4f01-ab02-35f348714ad9","x-amz-id-2":"6hE7qX83"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=110} |  
2026-07-13 16:41:10,235 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/546]","x-amz-request-id":"c51bf167-55a4-4044-8089-b2d0b8db08ce","x-amz-id-2":"bqUARgCM6t7CaWH"} | ret=SUCCESS | perf={metaLatencyMs=86, sizeByte=10240, opLatencyMs=290} |  
2026-07-13 16:41:10,237 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/549]","x-amz-request-id":"675400ae-678f-4664-9316-a90995ff334d","x-amz-id-2":"CD6V4XUubthkgac"} | ret=SUCCESS | perf={metaLatencyMs=16, sizeByte=10240, opLatencyMs=177} |  
2026-07-13 16:41:10,242 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/547]","x-amz-request-id":"cc4e45a7-2711-4790-abf9-21e737d49a2f","x-amz-id-2":"95QQCBCsQah"} | ret=SUCCESS | perf={metaLatencyMs=96, sizeByte=10240, opLatencyMs=295} |  
2026-07-13 16:41:10,244 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/552]","x-amz-request-id":"d5e55f8d-6911-4e88-9727-6767e94b8ccf","x-amz-id-2":"9RInKFWvLx"} | ret=SUCCESS | perf={metaLatencyMs=15, sizeByte=10240, opLatencyMs=162} |  
2026-07-13 16:41:10,247 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/550]","x-amz-request-id":"33c1e78b-b6fd-46b5-bc5c-a5cde128f567","x-amz-id-2":"c6mj3JKpm0X7k"} | ret=SUCCESS | perf={metaLatencyMs=66, sizeByte=10240, opLatencyMs=153} |  
2026-07-13 16:41:10,247 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/551]","x-amz-request-id":"323f0cd8-872c-4df6-92df-17cea590b65b","x-amz-id-2":"TiMMqi9eDfft1xy"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=155} |  
2026-07-13 16:41:10,252 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/554]","x-amz-request-id":"7bcedc8d-603c-45a8-8cd8-035dd1684d93","x-amz-id-2":"1gSb59YIj"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=77} |  
2026-07-13 16:41:10,377 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/553]","x-amz-request-id":"f143c002-862f-4583-96f5-3c73856362cc","x-amz-id-2":"iuGtoechaghiZx"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=204} |  
2026-07-13 16:41:10,376 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/555]","x-amz-request-id":"3fd63b9f-19fa-4fc2-afc2-fdef67f43056","x-amz-id-2":"xGSBDGGOR4"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=146} |  
2026-07-13 16:41:10,412 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/556]","x-amz-request-id":"b29d08c6-3e0a-4bc9-8681-2edc9184fa46","x-amz-id-2":"MHUiTEcfeoEt9Zk"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=201} |  
2026-07-13 16:41:10,470 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/557]","x-amz-request-id":"29b8d89f-bf48-4f2c-ba20-54105873d162","x-amz-id-2":"rgfcOWwoMUgilke"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=218} |  
2026-07-13 16:41:10,471 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/558]","x-amz-request-id":"d795e30b-f87a-4c70-940f-2aad9e290204","x-amz-id-2":"VX6dw5R0"} | ret=SUCCESS | perf={metaLatencyMs=77, sizeByte=10240, opLatencyMs=208} |  
2026-07-13 16:41:10,471 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/559]","x-amz-request-id":"c0442f7b-bed5-4eb0-9be3-7b9f3b57175a","x-amz-id-2":"1BINW40v"} | ret=SUCCESS | perf={metaLatencyMs=113, sizeByte=10240, opLatencyMs=206} |  
2026-07-13 16:41:10,471 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/561]","x-amz-request-id":"c104b019-8c0e-482f-bb2a-9f1f416fc952","x-amz-id-2":"VxqicgQVXczXS"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=193} |  
2026-07-13 16:41:10,476 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/563]","x-amz-request-id":"87eec500-51a3-44d9-b784-d899c920c8f0","x-amz-id-2":"xzFXZFYyu"} | ret=SUCCESS | perf={metaLatencyMs=70, sizeByte=10240, opLatencyMs=197} |  
2026-07-13 16:41:10,477 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/562]","x-amz-request-id":"892fe41c-baae-40d5-b8bd-df6cf2cc1a8a","x-amz-id-2":"sjXvXOTNgKS"} | ret=SUCCESS | perf={metaLatencyMs=94, sizeByte=10240, opLatencyMs=195} |  
2026-07-13 16:41:10,480 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/560]","x-amz-request-id":"fe4cc7e9-0baf-4782-8c7a-fd2abfae738d","x-amz-id-2":"SHWl4i7u"} | ret=SUCCESS | perf={metaLatencyMs=70, sizeByte=10240, opLatencyMs=204} |  
2026-07-13 16:41:10,482 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/564]","x-amz-request-id":"f1a6b30a-733b-4c73-8413-bba17e0cc939","x-amz-id-2":"lz03ZuZW95vWfei"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=91} |  
2026-07-13 16:41:10,486 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/565]","x-amz-request-id":"0d9d8cfb-ebeb-4043-b44f-dc96f70c8eea","x-amz-id-2":"xVEnmKLqiMa7bK7"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=95} |  
2026-07-13 16:41:10,539 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/566]","x-amz-request-id":"00696448-ae20-4179-b69f-122eff3fcc9d","x-amz-id-2":"uyrkqPwYP98"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=109} |  
2026-07-13 16:41:10,594 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/571]","x-amz-request-id":"bba20dd2-583f-4ec6-865c-8c6af969990a","x-amz-id-2":"tW7LZ4sDb19"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=103} |  
2026-07-13 16:41:10,639 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/569]","x-amz-request-id":"05d21a92-556f-40da-b9a1-5fd6b95e54c1","x-amz-id-2":"pz2yWs3O9oJ6ZUh"} | ret=SUCCESS | perf={metaLatencyMs=47, sizeByte=10240, opLatencyMs=157} |  
2026-07-13 16:41:10,655 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/575]","x-amz-request-id":"1ff26003-409a-45c5-8719-de8f68be4daf","x-amz-id-2":"QIQf1NkJJYMjE"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=161} |  
2026-07-13 16:41:10,655 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/568]","x-amz-request-id":"e69a14bf-1d5a-4eae-bd5e-f27995f0d71e","x-amz-id-2":"BTl7Mmsn"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=158} |  
2026-07-13 16:41:10,661 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/567]","x-amz-request-id":"3e4e669f-85ad-449d-bbba-8c4a47e0ed1d","x-amz-id-2":"NrhbuBqXh"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=170} |  
2026-07-13 16:41:10,662 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/574]","x-amz-request-id":"1cec38e7-adb8-4b8a-ae2e-450186b7d465","x-amz-id-2":"IwnJDMptoa"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=167} |  
2026-07-13 16:41:10,662 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/570]","x-amz-request-id":"b95b69fb-e831-4de8-9973-a527318433e6","x-amz-id-2":"OgWBI7NjRg"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=167} |  
2026-07-13 16:41:10,662 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/572]","x-amz-request-id":"0a42444c-7285-408d-b499-ecec1fd388f9","x-amz-id-2":"lSpOSpoKHTMFklg"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=159} |  
2026-07-13 16:41:10,663 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/573]","x-amz-request-id":"a6d3b569-7d43-43a4-9190-8571e129cb8d","x-amz-id-2":"UtR0QFSUwyKsYv"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=152} |  
