2026-08-10 19:01:56,956 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"vol1","creationTime":"1786388516871","modificationTime":"1786388516871","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854774528","updateID":"5","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 19:10:00,019 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"30765-target","creationTime":"1786388997949","modificationTime":"1786388997949","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036852537088","updateID":"8745","Transaction":"8745"} | ret=SUCCESS |  
2026-08-10 19:10:00,952 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":".Trash/testuser/260810190900","Transaction":"8746"} | ret=SUCCESS |  
2026-08-10 19:10:00,954 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=RENAME_KEY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","dataSize":"0","srcKey":".Trash/testuser/Current","dstKey":".Trash/testuser/260810191000","Transaction":"8747"} | ret=SUCCESS |  
2026-08-10 19:10:00,955 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","dataSize":"0","srcKey":".Trash/testuser/Current","dstKey":".Trash/testuser/260810191000","Transaction":"8748"} | ret=SUCCESS |  
2026-08-10 19:10:01,058 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-source","bucket":"readable-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389000949","bucketEncryptionKey":null,"modificationTime":"1786389000949","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8749"} | ret=SUCCESS |  
2026-08-10 19:10:02,365 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"30765-source","bucket":"readable-bucket","key":"key-in-readable-bucket","dataSize":"1014","replicationType":"NONE","Transaction":"8750"} | ret=SUCCESS |  
2026-08-10 19:10:02,482 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"30765-source","bucket":"readable-bucket","key":"key-in-readable-bucket","dataSize":"1014","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8751"} | ret=SUCCESS |  
2026-08-10 19:10:02,553 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-source","bucket":"unreadable-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389002479","bucketEncryptionKey":null,"modificationTime":"1786389002479","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8752"} | ret=SUCCESS |  
2026-08-10 19:10:02,605 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"link-to-unreadable-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389002551","bucketEncryptionKey":null,"modificationTime":"1786389002551","sourceVolume":"30765-source","sourceBucket":"unreadable-bucket","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8753"} | ret=SUCCESS |  
2026-08-10 19:10:02,665 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"volume","storageType":"ozone","volume":"30765-target","bucket":null,"key":null,"acl":"[user:testuser2:r[DEFAULT]]","Transaction":"8754"} | ret=SUCCESS |  
2026-08-10 19:10:02,716 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"readable-link","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389002640","bucketEncryptionKey":null,"modificationTime":"1786389002640","sourceVolume":"30765-source","sourceBucket":"readable-bucket","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8755"} | ret=SUCCESS |  
2026-08-10 19:10:02,773 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"readable-link2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389002711","bucketEncryptionKey":null,"modificationTime":"1786389002711","sourceVolume":"30765-source","sourceBucket":"readable-bucket","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8756"} | ret=SUCCESS |  
2026-08-10 19:10:02,827 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"volume","storageType":"ozone","volume":"30765-source","bucket":null,"key":null,"acl":"[user:testuser2:rl[ACCESS]]","Transaction":"8757"} | ret=SUCCESS |  
2026-08-10 19:10:05,335 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"bucket","storageType":"ozone","volume":"30765-source","bucket":"readable-bucket","key":null,"acl":"[user:testuser2:rl[ACCESS]]","Transaction":"8758"} | ret=SUCCESS |  
2026-08-10 19:10:08,311 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"dangling-link","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389005805","bucketEncryptionKey":null,"modificationTime":"1786389005805","sourceVolume":"30765-source","sourceBucket":"no-such-bucket","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8759"} | ret=SUCCESS |  
2026-08-10 19:10:11,655 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"link1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389011582","bucketEncryptionKey":null,"modificationTime":"1786389011582","sourceVolume":"30765-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8760"} | ret=SUCCESS |  
2026-08-10 19:10:11,744 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-source","bucket":"bucket1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389011653","bucketEncryptionKey":null,"modificationTime":"1786389011653","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8761"} | ret=SUCCESS |  
2026-08-10 19:10:13,019 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"30765-source","bucket":"bucket1","key":"key1","dataSize":"1014","replicationType":"NONE","Transaction":"8762"} | ret=SUCCESS |  
2026-08-10 19:10:15,523 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"30765-source","bucket":"bucket1","key":"key1","dataSize":"1014","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8763"} | ret=SUCCESS |  
2026-08-10 19:10:21,619 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"30765-source","bucket":"bucket1","key":"key2","dataSize":"15892","replicationType":"NONE","Transaction":"8764"} | ret=SUCCESS |  
2026-08-10 19:10:24,121 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"30765-source","bucket":"bucket1","key":"key2","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8765"} | ret=SUCCESS |  
2026-08-10 19:10:34,814 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"30765-source","bucket":"bucket1","key":"/.Trash/testuser/Current","dataSize":"0","Transaction":"8766"} | ret=SUCCESS |  
2026-08-10 19:10:37,317 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"30765-source","bucket":"bucket1","dataSize":"0","srcKey":"key2","dstKey":".Trash/testuser/Current/key2","Transaction":"8767"} | ret=SUCCESS |  
2026-08-10 19:10:48,767 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"bucket","storageType":"ozone","volume":"30765-target","bucket":"link1","key":null,"acl":"[user:user1:rwxy[ACCESS]]","Transaction":"8769"} | ret=SUCCESS |  
2026-08-10 19:11:00,570 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","key":".Trash/testuser/260810191000","Transaction":"8770"} | ret=SUCCESS |  
2026-08-10 19:11:00,572 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=RENAME_KEY {"volume":"30765-source","bucket":"bucket1","dataSize":"0","srcKey":".Trash/testuser/Current","dstKey":".Trash/testuser/260810191100","Transaction":"8771"} | ret=SUCCESS |  
2026-08-10 19:11:00,574 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=DELETE_KEY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","key":".Trash/testuser/260810191000","Transaction":"8772"} | ret=SUCCESS |  
2026-08-10 19:11:03,096 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REMOVE_ACL {"resourceType":"bucket","storageType":"ozone","volume":"30765-target","bucket":"link1","key":null,"acl":"[user:user1:y[ACCESS]]","Transaction":"8773"} | ret=SUCCESS |  
2026-08-10 19:11:11,652 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=SET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":null,"acl":"[user:user1:rw[ACCESS]]","Transaction":"8774"} | ret=SUCCESS |  
2026-08-10 19:11:20,178 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"bucket","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":null,"acl":"[group:group2:r[ACCESS]]","Transaction":"8775"} | ret=SUCCESS |  
2026-08-10 19:11:28,709 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"key","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":"key1","acl":"[user:user1:rwxy[ACCESS]]","Transaction":"8776"} | ret=SUCCESS |  
2026-08-10 19:11:37,069 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REMOVE_ACL {"resourceType":"key","storageType":"ozone","volume":"30765-target","bucket":"link1","key":"key1","acl":"[user:user1:y[ACCESS]]","Transaction":"8777"} | ret=SUCCESS |  
2026-08-10 19:11:45,481 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=SET_ACL {"resourceType":"key","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":"key1","acl":"[user:user1:rw[ACCESS]]","Transaction":"8778"} | ret=SUCCESS |  
2026-08-10 19:11:53,902 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"key","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":"key1","acl":"[group:group2:r[ACCESS]]","Transaction":"8782"} | ret=SUCCESS |  
2026-08-10 19:12:00,023 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"prefix","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":"prefix1/","acl":"user:user1:rwxy[ACCESS]","Transaction":"8783"} | ret=SUCCESS |  
2026-08-10 19:12:02,518 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=DELETE_KEY {"volume":"30765-source","bucket":"bucket1","key":".Trash/testuser/260810191100","Transaction":"8784"} | ret=SUCCESS |  
2026-08-10 19:12:10,808 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REMOVE_ACL {"resourceType":"prefix","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":"prefix1/","acl":"[user:user1:y[ACCESS]]","Transaction":"8785"} | ret=SUCCESS |  
2026-08-10 19:12:19,282 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=SET_ACL {"resourceType":"prefix","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":"prefix1/","acl":"[user:user1:rw[ACCESS]]","Transaction":"8786"} | ret=SUCCESS |  
2026-08-10 19:12:27,536 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ADD_ACL {"resourceType":"prefix","storageType":"ozone","volume":"30765-source","bucket":"bucket1","key":"prefix1/","acl":"group:group2:r[ACCESS]","Transaction":"8787"} | ret=SUCCESS |  
2026-08-10 19:12:36,039 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"link2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389153534","bucketEncryptionKey":null,"modificationTime":"1786389153534","sourceVolume":"30765-source","sourceBucket":"bucket2","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8788"} | ret=SUCCESS |  
2026-08-10 19:12:38,815 | ERROR | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"link2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389156304","bucketEncryptionKey":null,"modificationTime":"1786389156304","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8789"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 19:12:41,530 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"bucket3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389159025","bucketEncryptionKey":null,"modificationTime":"1786389159025","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8790"} | ret=SUCCESS |  
2026-08-10 19:12:44,200 | ERROR | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"bucket3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389161692","bucketEncryptionKey":null,"modificationTime":"1786389161692","sourceVolume":"30765-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8791"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 19:13:02,032 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"loop2","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389181949","bucketEncryptionKey":null,"modificationTime":"1786389181949","sourceVolume":"30765-target","sourceBucket":"loop1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8794"} | ret=SUCCESS |  
2026-08-10 19:13:02,120 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"loop3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389182028","bucketEncryptionKey":null,"modificationTime":"1786389182028","sourceVolume":"30765-target","sourceBucket":"loop2","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8795"} | ret=SUCCESS |  
2026-08-10 19:13:04,623 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"loop1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389182117","bucketEncryptionKey":null,"modificationTime":"1786389182117","sourceVolume":"30765-target","sourceBucket":"loop3","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8796"} | ret=SUCCESS |  
2026-08-10 19:13:08,008 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"30765-target","bucket":"loop1","Transaction":"8797"} | ret=SUCCESS |  
2026-08-10 19:13:08,055 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"30765-target","bucket":"loop2","Transaction":"8798"} | ret=SUCCESS |  
2026-08-10 19:13:10,553 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"30765-target","bucket":"loop3","Transaction":"8799"} | ret=SUCCESS |  
2026-08-10 19:13:11,460 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"30765-target","bucket":"link3","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS], user:testuser2:r[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389191337","bucketEncryptionKey":null,"modificationTime":"1786389191337","sourceVolume":"30765-source","sourceBucket":"bucket1","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8800"} | ret=SUCCESS |  
