2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:46,266 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/579]","x-amz-request-id":"a91060d4-d6f5-4dd4-9f97-47f133f60fe4","x-amz-id-2":"88O7TD5EY"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=157} |  
2026-08-31 05:08:46,271 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/574]","x-amz-request-id":"45b52af2-fe76-4454-8989-1436f1fc6ade","x-amz-id-2":"HodSyybFAHI"} | ret=SUCCESS | perf={metaLatencyMs=66, sizeByte=10240, opLatencyMs=173} |  
2026-08-31 05:08:46,295 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/575]","x-amz-request-id":"ec22c5c0-917d-40a9-ae62-c4b8edbf801b","x-amz-id-2":"OXzcIEv0dD65ns"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=186} |  
2026-08-31 05:08:46,337 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/577]","x-amz-request-id":"667d69c1-ee27-4878-84c4-964dfd2b81aa","x-amz-id-2":"5i82qqwNUmZT"} | ret=SUCCESS | perf={metaLatencyMs=138, sizeByte=10240, opLatencyMs=222} |  
2026-08-31 05:08:46,337 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/580]","x-amz-request-id":"c42e3264-62e5-4b83-a86f-e8271b358aaf","x-amz-id-2":"G77s1honXbr72"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=80} |  
2026-08-31 05:08:46,338 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/576]","x-amz-request-id":"9aa4b200-5aa8-49e5-b647-45787ec273b2","x-amz-id-2":"RPwM1TGg4qL2IwP"} | ret=SUCCESS | perf={metaLatencyMs=148, sizeByte=10240, opLatencyMs=238} |  
2026-08-31 05:08:46,339 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/582]","x-amz-request-id":"d3c780e0-24e1-4e08-98e9-ea081accb5b8","x-amz-id-2":"9ePQFfJhZc6"} | ret=SUCCESS | perf={metaLatencyMs=44, sizeByte=10240, opLatencyMs=68} |  
2026-08-31 05:08:46,343 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/578]","x-amz-request-id":"39905f04-7ba2-465a-9333-8f049d383fec","x-amz-id-2":"jmOREXbSE5"} | ret=SUCCESS | perf={metaLatencyMs=138, sizeByte=10240, opLatencyMs=234} |  
2026-08-31 05:08:46,420 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/581]","x-amz-request-id":"abca1edd-be80-49c5-aeb6-530c7da6dabe","x-amz-id-2":"FJDT1au8AM2hy"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=162} |  
2026-08-31 05:08:46,434 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/584]","x-amz-request-id":"4e5d3d1c-1a2c-4121-8dcb-af7513446958","x-amz-id-2":"Z0zduXIVwu"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=165} |  
2026-08-31 05:08:46,448 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/586]","x-amz-request-id":"3c8632d7-3a08-463c-9d67-b95b383e447f","x-amz-id-2":"hhYNa0DfZ6K3h7"} | ret=SUCCESS | perf={metaLatencyMs=102, sizeByte=10240, opLatencyMs=149} |  
2026-08-31 05:08:46,478 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/585]","x-amz-request-id":"088bce6b-c0d5-4f68-b657-912a5bc8c633","x-amz-id-2":"bknUkGVpOEMe"} | ret=SUCCESS | perf={metaLatencyMs=127, sizeByte=10240, opLatencyMs=204} |  
2026-08-31 05:08:46,478 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/583]","x-amz-request-id":"3921b35c-aebb-43b9-8a20-449e8cb749ba","x-amz-id-2":"FCmHGQ1KSvE3"} | ret=SUCCESS | perf={metaLatencyMs=130, sizeByte=10240, opLatencyMs=208} |  
2026-08-31 05:08:46,645 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/589]","x-amz-request-id":"2ba55e40-5e3a-4ef2-bc9d-ab86f4679622","x-amz-id-2":"fG4LuYduGjX7"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=297} |  
2026-08-31 05:08:46,646 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/591]","x-amz-request-id":"0952bc40-ca6d-49cd-b7a2-67fe0d2fea96","x-amz-id-2":"jlRfWv6a"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=295} |  
2026-08-31 05:08:46,678 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/588]","x-amz-request-id":"bb36b054-2344-447e-afbe-e3ae81cff8d8","x-amz-id-2":"KSr2TvM4gCRkYa"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=322} |  
2026-08-31 05:08:46,680 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/590]","x-amz-request-id":"8213a7b1-00a6-4e2e-8eb6-9567180d84c5","x-amz-id-2":"S9BoIFq4Chf"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=328} |  
2026-08-31 05:08:46,682 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/587]","x-amz-request-id":"4d2f370c-56e8-4cc1-b178-5f38d99e121c","x-amz-id-2":"RnKJ6axIWz6RI5"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=326} |  
2026-08-31 05:08:46,856 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/596]","x-amz-request-id":"f8285f62-27f7-44f0-b27b-a59bfac4ab44","x-amz-id-2":"U0hT9gdPHPor"} | ret=SUCCESS | perf={metaLatencyMs=10, sizeByte=10240, opLatencyMs=370} |  
2026-08-31 05:08:46,863 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/593]","x-amz-request-id":"afd111a7-a50c-4f44-b602-797f01075510","x-amz-id-2":"5FLwHK1njeb"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=419} |  
2026-08-31 05:08:46,865 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/594]","x-amz-request-id":"8d78f4e2-2538-4a1c-a15f-7b13e50c8902","x-amz-id-2":"drJGbEqW"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=410} |  
2026-08-31 05:08:46,867 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/595]","x-amz-request-id":"addbc523-ba21-4beb-a437-9e5b377b026b","x-amz-id-2":"0etB5LnO"} | ret=SUCCESS | perf={metaLatencyMs=12, sizeByte=10240, opLatencyMs=383} |  
2026-08-31 05:08:46,869 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/592]","x-amz-request-id":"6a4dfe5e-b6e5-4588-bc59-c06726145811","x-amz-id-2":"BakaqeJV6DxW"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=436} |  
2026-08-31 05:08:46,871 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/597]","x-amz-request-id":"59882065-ecbe-44ff-835e-fcd64ad4698d","x-amz-id-2":"HxykCP3AG4"} | ret=SUCCESS | perf={metaLatencyMs=14, sizeByte=10240, opLatencyMs=214} |  
2026-08-31 05:08:46,871 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/598]","x-amz-request-id":"9462af9e-bf16-483f-b7a2-bd7fc0735309","x-amz-id-2":"0wI2WGQv3"} | ret=SUCCESS | perf={metaLatencyMs=10, sizeByte=10240, opLatencyMs=219} |  
2026-08-31 05:08:46,875 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/599]","x-amz-request-id":"d2f9c707-b65b-43b4-ab47-08ea738c924e","x-amz-id-2":"8MxVA4e70"} | ret=SUCCESS | perf={metaLatencyMs=155, sizeByte=10240, opLatencyMs=191} |  
2026-08-31 05:08:46,899 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/600]","x-amz-request-id":"248d77a7-60eb-494f-9bb9-f82c88933da8","x-amz-id-2":"nQhosq2ELXjTE"} | ret=SUCCESS | perf={metaLatencyMs=158, sizeByte=10240, opLatencyMs=213} |  
2026-08-31 05:08:46,916 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/601]","x-amz-request-id":"2970c9f6-8ea9-46bf-a311-0d45ec838043","x-amz-id-2":"8DvVYzRdV3"} | ret=SUCCESS | perf={metaLatencyMs=144, sizeByte=10240, opLatencyMs=214} |  
2026-08-31 05:08:46,955 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/602]","x-amz-request-id":"0041d557-059d-4365-8062-3069b25d303a","x-amz-id-2":"HlYWvuPGthZGC"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=93} |  
2026-08-31 05:08:46,961 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/603]","x-amz-request-id":"47635ceb-b730-4424-93b1-a140c2ea343d","x-amz-id-2":"WmDxtQXz3QoRFh"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=90} |  
2026-08-31 05:08:46,976 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/608]","x-amz-request-id":"6bc1ec1e-010d-437c-ad27-490ad8a3853a","x-amz-id-2":"gVBVjkgr4QfP"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=98} |  
2026-08-31 05:08:47,050 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/609]","x-amz-request-id":"3c870689-96b4-4196-88a6-3ae5f24093a9","x-amz-id-2":"9IrdZcPrQbC77u"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=171} |  
2026-08-31 05:08:47,051 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/605]","x-amz-request-id":"dd3b1d3a-65c6-4d1e-8b4a-014d9f2f521b","x-amz-id-2":"bggjps0PvxTN"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=176} |  
2026-08-31 05:08:47,053 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/607]","x-amz-request-id":"a2bcc4fa-1e2f-4350-a1a3-15887ad002d5","x-amz-id-2":"2Ug4DQlxScni3X"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=173} |  
2026-08-31 05:08:47,056 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/604]","x-amz-request-id":"c2bf1dd3-08da-456e-b9bd-a157d2c897e8","x-amz-id-2":"8T710CuTv"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=183} |  
2026-08-31 05:08:47,057 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/611]","x-amz-request-id":"1e9948b9-29b9-4bf1-92b7-dfa6ea3a68a9","x-amz-id-2":"S2tbmPS2naaCUT"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=135} |  
2026-08-31 05:08:47,061 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/606]","x-amz-request-id":"8feed697-42b0-47ac-ac8c-9436580ff8df","x-amz-id-2":"cF08aVTnjaP"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=183} |  
2026-08-31 05:08:47,062 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/614]","x-amz-request-id":"0d3f398b-824d-4ca6-9c81-03a3d240a708","x-amz-id-2":"TzpA9cOMe0XO"} | ret=SUCCESS | perf={metaLatencyMs=44, sizeByte=10240, opLatencyMs=72} |  
2026-08-31 05:08:47,064 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/613]","x-amz-request-id":"ba6ea2d5-434e-4da6-abd3-a332bbc5a4ea","x-amz-id-2":"4niVVLkncBfOzKA"} | ret=SUCCESS | perf={metaLatencyMs=13, sizeByte=10240, opLatencyMs=100} |  
2026-08-31 05:08:47,068 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/612]","x-amz-request-id":"fbb101ce-1e38-4af2-9745-d1d0c750e9f6","x-amz-id-2":"WcHpyQ45l2PmK"} | ret=SUCCESS | perf={metaLatencyMs=18, sizeByte=10240, opLatencyMs=106} |  
2026-08-31 05:08:47,073 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/610]","x-amz-request-id":"78a8745c-124a-4153-ac77-8b5177c71466","x-amz-id-2":"6W94jM4Y"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=168} |  
2026-08-31 05:08:47,128 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/615]","x-amz-request-id":"b39dffdc-f7dc-410e-a35b-7cddf743ab5e","x-amz-id-2":"ELp9PAvE"} | ret=SUCCESS | perf={metaLatencyMs=18, sizeByte=10240, opLatencyMs=70} |  
2026-08-31 05:08:47,129 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/616]","x-amz-request-id":"30082299-d5bd-457b-b131-585a56052332","x-amz-id-2":"KlYMOdURyjOx8w"} | ret=SUCCESS | perf={metaLatencyMs=20, sizeByte=10240, opLatencyMs=72} |  
2026-08-31 05:08:47,161 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/618]","x-amz-request-id":"46cf7df5-f2d8-47ff-b8b0-7bdec0b6b257","x-amz-id-2":"kncjfUE1I"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=97} |  
2026-08-31 05:08:47,164 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/617]","x-amz-request-id":"312b3644-182b-4e75-a313-e4256daca5e3","x-amz-id-2":"DGeZ3CxjQ"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=97} |  
2026-08-31 05:08:47,166 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/620]","x-amz-request-id":"8b370880-e4b8-4b8e-8fc9-bbe813fbabbe","x-amz-id-2":"hsYknEjELeaMsX"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=96} |  
2026-08-31 05:08:47,168 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/619]","x-amz-request-id":"c7de016d-ebcf-4bf1-8d18-5341de75a346","x-amz-id-2":"sOOzfZutHf"} | ret=SUCCESS | perf={metaLatencyMs=27, sizeByte=10240, opLatencyMs=100} |  
2026-08-31 05:08:47,168 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/622]","x-amz-request-id":"55285d96-7dc8-4188-82a8-464bedf0d5e4","x-amz-id-2":"S62Ta6TnNavi"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=97} |  
2026-08-31 05:08:47,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/621]","x-amz-request-id":"ffe4e129-d04c-41f9-8829-6c85b80c52a8","x-amz-id-2":"hVQRFG8Zj"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=100} |  
2026-08-31 05:08:47,188 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/624]","x-amz-request-id":"74de6b78-56d8-4ddb-b933-a7c8ef9eb6ec","x-amz-id-2":"8e1kBxakzLWaN"} | ret=SUCCESS | perf={metaLatencyMs=27, sizeByte=10240, opLatencyMs=109} |  
2026-08-31 05:08:47,192 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/623]","x-amz-request-id":"b582a822-72cc-477a-acf3-2a5110452866","x-amz-id-2":"OWrGmEISY"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=115} |  
2026-08-31 05:08:47,211 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/626]","x-amz-request-id":"71023e64-789f-4f2c-b39e-03a1b0a35459","x-amz-id-2":"C7EPKCJiQbpVhPp"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=76} |  
2026-08-31 05:08:47,217 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/625]","x-amz-request-id":"fe581d95-18be-4149-88db-e0b11611fa9e","x-amz-id-2":"XJQf9Pl0rd"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=82} |  
2026-08-31 05:08:47,241 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/627]","x-amz-request-id":"ab9226df-9549-47c7-be05-5d43be913c6e","x-amz-id-2":"019zh8AgDZWmYf"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=74} |  
2026-08-31 05:08:47,445 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/628]","x-amz-request-id":"5a031609-3cef-49a1-a0df-fb4853e6c244","x-amz-id-2":"vrcQGMBT"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=275} |  
2026-08-31 05:08:47,448 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/631]","x-amz-request-id":"fcc5c81d-da22-4b08-b7cf-29950045949d","x-amz-id-2":"f0j0zT7oY7"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=265} |  
2026-08-31 05:08:47,460 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/632]","x-amz-request-id":"b49853b8-baf4-41a7-bb04-f20b6b78646b","x-amz-id-2":"PvmCztWBbbkTla"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=278} |  
2026-08-31 05:08:47,462 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/635]","x-amz-request-id":"0c94d149-f45f-455b-ad25-a2ec1d1c8f82","x-amz-id-2":"hUrymbVCQK7eaEG"} | ret=SUCCESS | perf={metaLatencyMs=27, sizeByte=10240, opLatencyMs=246} |  
2026-08-31 05:08:47,468 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/637]","x-amz-request-id":"55200e3a-e6bb-42df-a846-53429edd69f1","x-amz-id-2":"whpmUxi35lxnx"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=223} |  
2026-08-31 05:08:47,468 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/634]","x-amz-request-id":"cdefccd0-8ce8-439a-a4a1-90de0c9e1bfc","x-amz-id-2":"CLQnaMOO2"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=261} |  
2026-08-31 05:08:47,469 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/629]","x-amz-request-id":"2d2f861e-592f-46d1-b862-91cfb8a31571","x-amz-id-2":"6M6S1nt5pUe"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=293} |  
2026-08-31 05:08:47,472 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/636]","x-amz-request-id":"e96f20b5-58e3-45bd-b1a5-f2cd4a5922b0","x-amz-id-2":"XQQ1UF7DdukkrAv"} | ret=SUCCESS | perf={metaLatencyMs=205, sizeByte=10240, opLatencyMs=236} |  
2026-08-31 05:08:47,479 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/633]","x-amz-request-id":"43747007-8b1e-45d5-bec0-5db155633854","x-amz-id-2":"5oN47j4xEkg"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=288} |  
2026-08-31 05:08:47,480 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/630]","x-amz-request-id":"8bf702ca-b4a0-4838-b4eb-81a17a29ae62","x-amz-id-2":"R9UdAtaRhF"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=300} |  
2026-08-31 05:08:47,598 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/638]","x-amz-request-id":"ee8abf8a-562f-4bc6-a312-f89eea3f0d76","x-amz-id-2":"jIc6JFuhhdococ"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=133} |  
2026-08-31 05:08:47,634 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/639]","x-amz-request-id":"bcefaeb4-7a7f-462a-af71-236b25cc7056","x-amz-id-2":"cizGWuQYro"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=164} |  
2026-08-31 05:08:47,649 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/640]","x-amz-request-id":"3a48c836-2c81-4da6-a180-bfe1738a09fd","x-amz-id-2":"OpQ57R2IHpf"} | ret=SUCCESS | perf={metaLatencyMs=74, sizeByte=10240, opLatencyMs=178} |  
