2025-07-25 07:47:59,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:22,357 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-929, dataSize=9, replicationType=NONE, Transaction=4929} | ret=SUCCESS |  
2025-07-25 07:53:22,360 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-928, dataSize=9, replicationType=NONE, Transaction=4930} | ret=SUCCESS |  
2025-07-25 07:53:22,364 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-93, dataSize=8, replicationType=NONE, Transaction=4931} | ret=SUCCESS |  
2025-07-25 07:53:22,399 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-922, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c46f50ea6e65fb749c0441f678a380c7, Transaction=4932} | ret=SUCCESS |  
2025-07-25 07:53:22,402 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-923, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d406fe4666e6a1c3dd061661fbc593d3, Transaction=4933} | ret=SUCCESS |  
2025-07-25 07:53:22,406 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-927, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=47edefe43a5c399023af101340785311, Transaction=4934} | ret=SUCCESS |  
2025-07-25 07:53:22,413 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-930, dataSize=9, replicationType=NONE, Transaction=4935} | ret=SUCCESS |  
2025-07-25 07:53:22,426 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-924, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=84df39f73faecc9ca528a492f2d45adb, Transaction=4936} | ret=SUCCESS |  
2025-07-25 07:53:22,433 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-925, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=382fea57c09ddd813cc60fc07f535fbf, Transaction=4937} | ret=SUCCESS |  
2025-07-25 07:53:22,457 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-926, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fa5979e00c44ed5515f999df9399b814, Transaction=4938} | ret=SUCCESS |  
2025-07-25 07:53:22,465 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-929, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6ecab314f62a6d383c2b1b8b29981edf, Transaction=4939} | ret=SUCCESS |  
2025-07-25 07:53:22,471 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-93, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=401de3ebff1aed4029e126afc9b7419e, Transaction=4940} | ret=SUCCESS |  
2025-07-25 07:53:22,485 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-928, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a1fe08f3f990f5c4943bffff58f18e74, Transaction=4941} | ret=SUCCESS |  
2025-07-25 07:53:22,494 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-934, dataSize=9, replicationType=NONE, Transaction=4942} | ret=SUCCESS |  
2025-07-25 07:53:22,503 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-930, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=312096bc9ca274b59f7ad230b2fbf589, Transaction=4943} | ret=SUCCESS |  
2025-07-25 07:53:22,507 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-933, dataSize=9, replicationType=NONE, Transaction=4944} | ret=SUCCESS |  
2025-07-25 07:53:22,539 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-931, dataSize=9, replicationType=NONE, Transaction=4945} | ret=SUCCESS |  
2025-07-25 07:53:22,543 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-936, dataSize=9, replicationType=NONE, Transaction=4946} | ret=SUCCESS |  
2025-07-25 07:53:22,557 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-932, dataSize=9, replicationType=NONE, Transaction=4947} | ret=SUCCESS |  
2025-07-25 07:53:22,600 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-937, dataSize=9, replicationType=NONE, Transaction=4948} | ret=SUCCESS |  
2025-07-25 07:53:22,600 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-939, dataSize=9, replicationType=NONE, Transaction=4949} | ret=SUCCESS |  
2025-07-25 07:53:22,601 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-934, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=87482a810d3e96d05bdba2ece3804ecd, Transaction=4950} | ret=SUCCESS |  
2025-07-25 07:53:22,601 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-935, dataSize=9, replicationType=NONE, Transaction=4951} | ret=SUCCESS |  
2025-07-25 07:53:22,609 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-94, dataSize=8, replicationType=NONE, Transaction=4952} | ret=SUCCESS |  
2025-07-25 07:53:22,627 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-936, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=992245296fc7802770937ac03963d1b9, Transaction=4953} | ret=SUCCESS |  
2025-07-25 07:53:22,640 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-933, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7ddd0be2b7ce1b788565afb5405f0520, Transaction=4954} | ret=SUCCESS |  
2025-07-25 07:53:22,646 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-931, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=98aa7d048a9604f4460538e13edbc19e, Transaction=4955} | ret=SUCCESS |  
2025-07-25 07:53:22,661 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-940, dataSize=9, replicationType=NONE, Transaction=4956} | ret=SUCCESS |  
2025-07-25 07:53:22,687 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-937, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9b3dd5536a9f7094affdf3fef4e2ef03, Transaction=4957} | ret=SUCCESS |  
2025-07-25 07:53:22,691 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-94, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=00940137940bf30aefa46a3c37c29a4a, Transaction=4958} | ret=SUCCESS |  
2025-07-25 07:53:22,692 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-935, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=11b67a52cd5cc59c66b680816059a876, Transaction=4959} | ret=SUCCESS |  
2025-07-25 07:53:22,698 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-939, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=49d67ed6d73bd0899824e0df130b4514, Transaction=4960} | ret=SUCCESS |  
2025-07-25 07:53:22,702 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-932, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6e1c698c1868901c0120d3f6ec8bf9ad, Transaction=4961} | ret=SUCCESS |  
2025-07-25 07:53:22,743 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-941, dataSize=9, replicationType=NONE, Transaction=4962} | ret=SUCCESS |  
2025-07-25 07:53:22,746 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-943, dataSize=9, replicationType=NONE, Transaction=4963} | ret=SUCCESS |  
2025-07-25 07:53:22,753 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-938, dataSize=9, replicationType=NONE, Transaction=4964} | ret=SUCCESS |  
2025-07-25 07:53:22,757 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-940, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e44ac42b47e6b8487514bda6a13fff78, Transaction=4965} | ret=SUCCESS |  
2025-07-25 07:53:22,759 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-942, dataSize=9, replicationType=NONE, Transaction=4966} | ret=SUCCESS |  
2025-07-25 07:53:22,764 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-945, dataSize=9, replicationType=NONE, Transaction=4967} | ret=SUCCESS |  
2025-07-25 07:53:22,770 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-949, dataSize=9, replicationType=NONE, Transaction=4968} | ret=SUCCESS |  
2025-07-25 07:53:22,773 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-944, dataSize=9, replicationType=NONE, Transaction=4969} | ret=SUCCESS |  
2025-07-25 07:53:22,774 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-946, dataSize=9, replicationType=NONE, Transaction=4970} | ret=SUCCESS |  
2025-07-25 07:53:22,782 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-948, dataSize=9, replicationType=NONE, Transaction=4971} | ret=SUCCESS |  
2025-07-25 07:53:22,788 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-943, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b0280fd462eb14051aa798d61c8c8f2a, Transaction=4972} | ret=SUCCESS |  
2025-07-25 07:53:22,796 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-938, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8803052d5b7f46842ef8c495f8756fb1, Transaction=4973} | ret=SUCCESS |  
2025-07-25 07:53:22,803 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-941, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3e3a0f012ef9b1979aa563012309efac, Transaction=4974} | ret=SUCCESS |  
2025-07-25 07:53:22,821 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-95, dataSize=8, replicationType=NONE, Transaction=4975} | ret=SUCCESS |  
2025-07-25 07:53:22,822 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-942, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c2a4291eaf1519a559a8069fa5b83aba, Transaction=4976} | ret=SUCCESS |  
2025-07-25 07:53:22,843 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-945, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=981be464d7f0bb39f34643d0f4cf08af, Transaction=4977} | ret=SUCCESS |  
2025-07-25 07:53:22,865 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-949, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b186d6e026b3fffc503d4b45184b8c6d, Transaction=4978} | ret=SUCCESS |  
2025-07-25 07:53:22,917 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-944, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b6a9659091d06215e9a74251682b1114, Transaction=4979} | ret=SUCCESS |  
2025-07-25 07:53:22,931 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-946, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7dbe101db0adb0e19af2a03ee4bffeb6, Transaction=4980} | ret=SUCCESS |  
2025-07-25 07:53:22,934 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-95, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=23c81ea82c3ad8a05f42ad5ba6ab6e73, Transaction=4981} | ret=SUCCESS |  
2025-07-25 07:53:22,938 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-951, dataSize=9, replicationType=NONE, Transaction=4982} | ret=SUCCESS |  
2025-07-25 07:53:22,942 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-947, dataSize=9, replicationType=NONE, Transaction=4983} | ret=SUCCESS |  
2025-07-25 07:53:23,034 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-950, dataSize=9, replicationType=NONE, Transaction=4984} | ret=SUCCESS |  
2025-07-25 07:53:23,035 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-948, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5658dee7d511dd2502b9232c97ec2193, Transaction=4985} | ret=SUCCESS |  
2025-07-25 07:53:23,045 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-954, dataSize=9, replicationType=NONE, Transaction=4986} | ret=SUCCESS |  
2025-07-25 07:53:23,051 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-953, dataSize=9, replicationType=NONE, Transaction=4987} | ret=SUCCESS |  
2025-07-25 07:53:23,052 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-952, dataSize=9, replicationType=NONE, Transaction=4988} | ret=SUCCESS |  
2025-07-25 07:53:23,053 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-955, dataSize=9, replicationType=NONE, Transaction=4989} | ret=SUCCESS |  
2025-07-25 07:53:23,059 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-951, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3c733cd2b91b869dc4a2d443b3bd774e, Transaction=4990} | ret=SUCCESS |  
2025-07-25 07:53:23,064 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-953, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7c66844db126bdc16d924610a78c0bb5, Transaction=4991} | ret=SUCCESS |  
2025-07-25 07:53:23,074 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-958, dataSize=9, replicationType=NONE, Transaction=4992} | ret=SUCCESS |  
2025-07-25 07:53:23,075 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-957, dataSize=9, replicationType=NONE, Transaction=4993} | ret=SUCCESS |  
2025-07-25 07:53:23,079 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-956, dataSize=9, replicationType=NONE, Transaction=4994} | ret=SUCCESS |  
2025-07-25 07:53:23,088 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-947, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=21b9500154ff3eb216a17059adf780af, Transaction=4995} | ret=SUCCESS |  
2025-07-25 07:53:23,113 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-954, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c4ced1a7da9466b376370bbe33b0b065, Transaction=4996} | ret=SUCCESS |  
2025-07-25 07:53:23,125 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-950, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f6bdae19f9b2f1d33051f38acf1fbec5, Transaction=4997} | ret=SUCCESS |  
2025-07-25 07:53:23,146 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-955, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=32c52514ae5fde07ad52407fbf0f476b, Transaction=4998} | ret=SUCCESS |  
2025-07-25 07:53:23,147 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-957, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=efa73d223f91bb144168d3c15f15fd14, Transaction=4999} | ret=SUCCESS |  
2025-07-25 07:53:23,151 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-96, dataSize=8, replicationType=NONE, Transaction=5000} | ret=SUCCESS |  
2025-07-25 07:53:23,216 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-952, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8da52b0423034fabc6914535812fbc01, Transaction=5001} | ret=SUCCESS |  
2025-07-25 07:53:23,224 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-958, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f135cd800cdd98b9cda8829338eba1a0, Transaction=5002} | ret=SUCCESS |  
2025-07-25 07:53:23,233 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-956, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=42fe745c45dd5e9fb12d9a01ebab119e, Transaction=5003} | ret=SUCCESS |  
2025-07-25 07:53:23,237 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-959, dataSize=9, replicationType=NONE, Transaction=5004} | ret=SUCCESS |  
2025-07-25 07:53:23,255 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-963, dataSize=9, replicationType=NONE, Transaction=5005} | ret=SUCCESS |  
2025-07-25 07:53:23,260 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-962, dataSize=9, replicationType=NONE, Transaction=5006} | ret=SUCCESS |  
2025-07-25 07:53:23,260 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-961, dataSize=9, replicationType=NONE, Transaction=5007} | ret=SUCCESS |  
2025-07-25 07:53:23,278 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-96, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=72eb9acd6154123667b82e81614d7a73, Transaction=5008} | ret=SUCCESS |  
2025-07-25 07:53:23,278 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-964, dataSize=9, replicationType=NONE, Transaction=5009} | ret=SUCCESS |  
2025-07-25 07:53:23,303 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-959, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1a77cdeb5cc2aac015d80d897fc5593b, Transaction=5010} | ret=SUCCESS |  
2025-07-25 07:53:23,310 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-967, dataSize=9, replicationType=NONE, Transaction=5011} | ret=SUCCESS |  
