2025-07-25 07:47:59,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:02,122 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-263, dataSize=9, replicationType=NONE, Transaction=3452} | ret=SUCCESS |  
2025-07-25 07:53:02,126 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-258, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=288c08ee11703f61bb0d62426b074c81, Transaction=3453} | ret=SUCCESS |  
2025-07-25 07:53:02,134 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-264, dataSize=9, replicationType=NONE, Transaction=3454} | ret=SUCCESS |  
2025-07-25 07:53:02,154 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-255, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2c89a5042a4195515382946be242f02a, Transaction=3455} | ret=SUCCESS |  
2025-07-25 07:53:02,155 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-261, dataSize=9, replicationType=NONE, Transaction=3456} | ret=SUCCESS |  
2025-07-25 07:53:02,167 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-262, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=95aea9fb0a706678083982ad073c4f8b, Transaction=3457} | ret=SUCCESS |  
2025-07-25 07:53:02,194 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-266, dataSize=9, replicationType=NONE, Transaction=3458} | ret=SUCCESS |  
2025-07-25 07:53:02,219 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-260, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8f0cc14151b9962ab9ffdc6a2648aa77, Transaction=3459} | ret=SUCCESS |  
2025-07-25 07:53:02,223 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-265, dataSize=9, replicationType=NONE, Transaction=3460} | ret=SUCCESS |  
2025-07-25 07:53:02,229 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-26, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=3725d46d2250cbf8cd92b5b52271d05e, Transaction=3461} | ret=SUCCESS |  
2025-07-25 07:53:02,264 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-263, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=329543adb4e69e10a740f1040389aa79, Transaction=3462} | ret=SUCCESS |  
2025-07-25 07:53:02,265 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-267, dataSize=9, replicationType=NONE, Transaction=3463} | ret=SUCCESS |  
2025-07-25 07:53:02,272 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-268, dataSize=9, replicationType=NONE, Transaction=3464} | ret=SUCCESS |  
2025-07-25 07:53:02,289 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-264, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c686d78a4cc86ba12e30001776984304, Transaction=3465} | ret=SUCCESS |  
2025-07-25 07:53:02,289 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-261, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fcaf3d8e061235c4604ccea711c8ee98, Transaction=3466} | ret=SUCCESS |  
2025-07-25 07:53:02,291 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-27, dataSize=8, replicationType=NONE, Transaction=3467} | ret=SUCCESS |  
2025-07-25 07:53:02,329 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-270, dataSize=9, replicationType=NONE, Transaction=3468} | ret=SUCCESS |  
2025-07-25 07:53:02,354 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-266, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3084a3f182c8a7bec2f93e0d517f6230, Transaction=3469} | ret=SUCCESS |  
2025-07-25 07:53:02,357 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-265, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=39bb41e396fa3ed852ad039d46f272d3, Transaction=3470} | ret=SUCCESS |  
2025-07-25 07:53:02,402 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-271, dataSize=9, replicationType=NONE, Transaction=3471} | ret=SUCCESS |  
2025-07-25 07:53:02,408 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-267, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=728cfe7fb47caa7450a0ab63fc3704e7, Transaction=3472} | ret=SUCCESS |  
2025-07-25 07:53:02,411 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-272, dataSize=9, replicationType=NONE, Transaction=3473} | ret=SUCCESS |  
2025-07-25 07:53:02,429 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-268, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=667b476062646d26f6909c36d20518aa, Transaction=3474} | ret=SUCCESS |  
2025-07-25 07:53:02,431 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-269, dataSize=9, replicationType=NONE, Transaction=3475} | ret=SUCCESS |  
2025-07-25 07:53:02,433 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-27, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=aaa90ff0a58bbed8bcac1892a2d48589, Transaction=3476} | ret=SUCCESS |  
2025-07-25 07:53:02,435 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-270, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d764466f90f96ef1f268e02b8178e948, Transaction=3477} | ret=SUCCESS |  
2025-07-25 07:53:02,450 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-275, dataSize=9, replicationType=NONE, Transaction=3478} | ret=SUCCESS |  
2025-07-25 07:53:02,466 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-271, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fc79276b892104fadb271f6170120356, Transaction=3479} | ret=SUCCESS |  
2025-07-25 07:53:02,480 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-273, dataSize=9, replicationType=NONE, Transaction=3480} | ret=SUCCESS |  
2025-07-25 07:53:02,480 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-277, dataSize=9, replicationType=NONE, Transaction=3481} | ret=SUCCESS |  
2025-07-25 07:53:02,505 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-274, dataSize=9, replicationType=NONE, Transaction=3482} | ret=SUCCESS |  
2025-07-25 07:53:02,528 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-272, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2256aef9d1f2177948d624409fd80978, Transaction=3483} | ret=SUCCESS |  
2025-07-25 07:53:02,534 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-269, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f519a4e2f4b19c7a363809b7c3b6bfa1, Transaction=3484} | ret=SUCCESS |  
2025-07-25 07:53:02,552 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-276, dataSize=9, replicationType=NONE, Transaction=3485} | ret=SUCCESS |  
2025-07-25 07:53:02,569 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-28, dataSize=8, replicationType=NONE, Transaction=3486} | ret=SUCCESS |  
2025-07-25 07:53:02,577 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-278, dataSize=9, replicationType=NONE, Transaction=3487} | ret=SUCCESS |  
2025-07-25 07:53:02,591 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-275, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=982978b9ec17a3c93ba1cf0a379cfe20, Transaction=3488} | ret=SUCCESS |  
2025-07-25 07:53:02,618 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-273, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ef589175d8767c930704eb9bc32c9524, Transaction=3489} | ret=SUCCESS |  
2025-07-25 07:53:02,620 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-277, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9ca476d854e6a1965ef23f62dd8f666d, Transaction=3490} | ret=SUCCESS |  
2025-07-25 07:53:02,648 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-280, dataSize=9, replicationType=NONE, Transaction=3491} | ret=SUCCESS |  
2025-07-25 07:53:02,654 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-279, dataSize=9, replicationType=NONE, Transaction=3492} | ret=SUCCESS |  
2025-07-25 07:53:02,657 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-274, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=bbaa4b14905573508d516eed24854a3c, Transaction=3493} | ret=SUCCESS |  
2025-07-25 07:53:02,668 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-282, dataSize=9, replicationType=NONE, Transaction=3494} | ret=SUCCESS |  
2025-07-25 07:53:02,715 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-276, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=39a26160ed4be2bfc898d7dd3cf073a3, Transaction=3495} | ret=SUCCESS |  
2025-07-25 07:53:02,721 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-28, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=82de0a8e0b59a7666b388124be75ee60, Transaction=3496} | ret=SUCCESS |  
2025-07-25 07:53:02,724 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-278, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7a725479ad500541f11dfa94808d0d22, Transaction=3497} | ret=SUCCESS |  
2025-07-25 07:53:02,740 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-280, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=911c8fa27f49b8fe4bb1b828abecebfa, Transaction=3498} | ret=SUCCESS |  
2025-07-25 07:53:02,742 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-281, dataSize=9, replicationType=NONE, Transaction=3499} | ret=SUCCESS |  
2025-07-25 07:53:02,749 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-279, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c42c970298a7fcc0ddd4fcd9cd23cab6, Transaction=3500} | ret=SUCCESS |  
2025-07-25 07:53:02,776 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-284, dataSize=9, replicationType=NONE, Transaction=3501} | ret=SUCCESS |  
2025-07-25 07:53:02,777 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-282, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f4b821dcbae3a94348f82b487c8d1162, Transaction=3502} | ret=SUCCESS |  
2025-07-25 07:53:02,779 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-283, dataSize=9, replicationType=NONE, Transaction=3503} | ret=SUCCESS |  
2025-07-25 07:53:02,810 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-285, dataSize=9, replicationType=NONE, Transaction=3504} | ret=SUCCESS |  
2025-07-25 07:53:02,833 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-286, dataSize=9, replicationType=NONE, Transaction=3505} | ret=SUCCESS |  
2025-07-25 07:53:02,851 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-281, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=abde6312531939fdd813439d526b36be, Transaction=3506} | ret=SUCCESS |  
2025-07-25 07:53:02,869 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-287, dataSize=9, replicationType=NONE, Transaction=3507} | ret=SUCCESS |  
2025-07-25 07:53:02,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-289, dataSize=9, replicationType=NONE, Transaction=3508} | ret=SUCCESS |  
2025-07-25 07:53:02,883 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-288, dataSize=9, replicationType=NONE, Transaction=3509} | ret=SUCCESS |  
2025-07-25 07:53:02,908 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-290, dataSize=9, replicationType=NONE, Transaction=3510} | ret=SUCCESS |  
2025-07-25 07:53:02,913 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-285, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=15e26e488c0847cd3f540f6ce18e59d4, Transaction=3511} | ret=SUCCESS |  
2025-07-25 07:53:02,934 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-284, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1dec885edb6b5fa359f1bdef048a7f78, Transaction=3512} | ret=SUCCESS |  
2025-07-25 07:53:02,938 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-283, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5afe5bca675aefd2870ae7996ae20138, Transaction=3513} | ret=SUCCESS |  
2025-07-25 07:53:02,940 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-29, dataSize=8, replicationType=NONE, Transaction=3514} | ret=SUCCESS |  
2025-07-25 07:53:02,950 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-286, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e7705799ffe62a6552b82843c36afcf1, Transaction=3515} | ret=SUCCESS |  
2025-07-25 07:53:02,967 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-291, dataSize=9, replicationType=NONE, Transaction=3516} | ret=SUCCESS |  
2025-07-25 07:53:02,986 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-287, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f220dfc27b35c7edd5d8d5da2e5d7649, Transaction=3517} | ret=SUCCESS |  
2025-07-25 07:53:03,017 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-289, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f60ade69051d75d519e697a882ac3a60, Transaction=3518} | ret=SUCCESS |  
2025-07-25 07:53:03,064 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-290, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=57970e22d1a16568585199d2b1c7d86d, Transaction=3519} | ret=SUCCESS |  
2025-07-25 07:53:03,067 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-288, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=bc892cf8cd0f1cde46c62b4a4f3f256e, Transaction=3520} | ret=SUCCESS |  
2025-07-25 07:53:03,131 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-292, dataSize=9, replicationType=NONE, Transaction=3521} | ret=SUCCESS |  
2025-07-25 07:53:03,143 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-295, dataSize=9, replicationType=NONE, Transaction=3522} | ret=SUCCESS |  
2025-07-25 07:53:03,159 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-296, dataSize=9, replicationType=NONE, Transaction=3523} | ret=SUCCESS |  
2025-07-25 07:53:03,161 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-291, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b3e46edbee83db8900292d7a4ba722c2, Transaction=3524} | ret=SUCCESS |  
2025-07-25 07:53:03,165 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-294, dataSize=9, replicationType=NONE, Transaction=3525} | ret=SUCCESS |  
2025-07-25 07:53:03,165 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-299, dataSize=9, replicationType=NONE, Transaction=3526} | ret=SUCCESS |  
2025-07-25 07:53:03,167 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-292, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f42fa186ffb4a8e7009cf0129fda1cd3, Transaction=3527} | ret=SUCCESS |  
2025-07-25 07:53:03,168 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-298, dataSize=9, replicationType=NONE, Transaction=3528} | ret=SUCCESS |  
2025-07-25 07:53:03,238 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-29, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=4f7c2b489f8782217d266dc176913793, Transaction=3529} | ret=SUCCESS |  
2025-07-25 07:53:03,240 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-293, dataSize=9, replicationType=NONE, Transaction=3530} | ret=SUCCESS |  
2025-07-25 07:53:03,244 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-297, dataSize=9, replicationType=NONE, Transaction=3531} | ret=SUCCESS |  
2025-07-25 07:53:03,246 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-295, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fcfff143356104cc21151cb46599f7b1, Transaction=3532} | ret=SUCCESS |  
2025-07-25 07:53:03,263 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-294, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c1461bd4121b31337024a265cedd6bcc, Transaction=3533} | ret=SUCCESS |  
2025-07-25 07:53:03,270 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-30, dataSize=8, replicationType=NONE, Transaction=3534} | ret=SUCCESS |  
2025-07-25 07:53:03,291 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-296, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=57ff9893edf707b08671457fa8489a5e, Transaction=3535} | ret=SUCCESS |  
