2026-08-09 00:03:01,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:08:33,962 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1050","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"22771d36a1f1f01ee558436671aa3f57","Transaction":"5331"} | ret=SUCCESS |  
2026-08-09 00:08:33,979 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,980 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,981 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,984 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1054","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5332"} | ret=SUCCESS |  
2026-08-09 00:08:33,987 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,988 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,989 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,990 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,991 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,993 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1057","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5333"} | ret=SUCCESS |  
2026-08-09 00:08:33,996 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,997 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,997 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,999 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,999 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-106","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5334"} | ret=SUCCESS |  
2026-08-09 00:08:34,004 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,004 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,005 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,006 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,007 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,018 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,018 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,018 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,018 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,019 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,021 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,021 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1059","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5335"} | ret=SUCCESS |  
2026-08-09 00:08:34,023 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,028 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,028 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,034 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1055","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5336"} | ret=SUCCESS |  
2026-08-09 00:08:34,040 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1056","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5337"} | ret=SUCCESS |  
2026-08-09 00:08:34,040 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,055 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1061","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5338"} | ret=SUCCESS |  
2026-08-09 00:08:34,072 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,074 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,076 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1059","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"568bd5e2111500448b1a2ab6d2f4b460","Transaction":"5339"} | ret=SUCCESS |  
2026-08-09 00:08:34,077 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,077 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1056","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ec3d10ea8a5331d8d7c5f2e4b6d68fbc","Transaction":"5340"} | ret=SUCCESS |  
2026-08-09 00:08:34,079 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1054","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ad0b2b63811975851e8dfc8e9127cf20","Transaction":"5341"} | ret=SUCCESS |  
2026-08-09 00:08:34,088 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1060","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5342"} | ret=SUCCESS |  
2026-08-09 00:08:34,088 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-106","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2efa13cb031312004665422dc8abc016","Transaction":"5343"} | ret=SUCCESS |  
2026-08-09 00:08:34,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1057","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"978b72feb64091b763880e98739c18e9","Transaction":"5344"} | ret=SUCCESS |  
2026-08-09 00:08:34,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1058","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5345"} | ret=SUCCESS |  
2026-08-09 00:08:34,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1055","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c373ec01d58ad9edaba7edfed19965e6","Transaction":"5346"} | ret=SUCCESS |  
2026-08-09 00:08:34,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1063","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5347"} | ret=SUCCESS |  
2026-08-09 00:08:34,093 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,095 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,095 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,096 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1061","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"eb977bcd7afa3441b8586a2a6215a691","Transaction":"5348"} | ret=SUCCESS |  
2026-08-09 00:08:34,097 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,099 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,100 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,104 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,106 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1065","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5349"} | ret=SUCCESS |  
2026-08-09 00:08:34,106 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,107 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1062","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5350"} | ret=SUCCESS |  
2026-08-09 00:08:34,111 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,112 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,113 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,113 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1060","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b65c65a03f786077c7375922eec542bc","Transaction":"5351"} | ret=SUCCESS |  
2026-08-09 00:08:34,114 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,115 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1067","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5352"} | ret=SUCCESS |  
2026-08-09 00:08:34,117 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1064","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5353"} | ret=SUCCESS |  
2026-08-09 00:08:34,121 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,131 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,131 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,131 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,143 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1063","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c3d6ae3aa8db26847cb1ac67b984a1f0","Transaction":"5354"} | ret=SUCCESS |  
2026-08-09 00:08:34,143 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,143 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,151 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1058","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1b109749c3801fa47f6370e9b4902f67","Transaction":"5355"} | ret=SUCCESS |  
2026-08-09 00:08:34,151 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,154 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,154 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,154 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,156 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,160 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1068","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5356"} | ret=SUCCESS |  
2026-08-09 00:08:34,160 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,161 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1065","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8764b85cdf10a3e3254d356175a97e2c","Transaction":"5357"} | ret=SUCCESS |  
2026-08-09 00:08:34,161 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1064","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"358b300bb0e6db82475be0f5fe165c04","Transaction":"5358"} | ret=SUCCESS |  
2026-08-09 00:08:34,162 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-107","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5359"} | ret=SUCCESS |  
2026-08-09 00:08:34,162 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1066","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5360"} | ret=SUCCESS |  
2026-08-09 00:08:34,163 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,163 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1067","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3b5dff2071799a8ae9c62f823b680880","Transaction":"5361"} | ret=SUCCESS |  
2026-08-09 00:08:34,164 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1062","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9a5241d0670fb47cdefc131e3e9c22a5","Transaction":"5362"} | ret=SUCCESS |  
2026-08-09 00:08:34,165 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1070","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5363"} | ret=SUCCESS |  
2026-08-09 00:08:34,165 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,166 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,167 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,167 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,168 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,171 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1069","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5364"} | ret=SUCCESS |  
2026-08-09 00:08:34,177 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1071","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5365"} | ret=SUCCESS |  
2026-08-09 00:08:34,197 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1068","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"46f6a176877668a260c97e0f333434cc","Transaction":"5366"} | ret=SUCCESS |  
2026-08-09 00:08:34,197 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-107","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c5791894fa61c59d1a2033fb41ed3c58","Transaction":"5367"} | ret=SUCCESS |  
2026-08-09 00:08:34,201 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,201 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,202 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,202 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:34,203 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1066","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ab40a3678083c7c9053e36fa186978e8","Transaction":"5368"} | ret=SUCCESS |  
2026-08-09 00:08:34,203 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,203 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,203 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,204 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,208 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,208 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,209 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,209 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:34,217 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1073","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5369"} | ret=SUCCESS |  
2026-08-09 00:08:34,219 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1075","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5370"} | ret=SUCCESS |  
2026-08-09 00:08:34,220 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1074","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5371"} | ret=SUCCESS |  
