2023-11-29 08:36:21,487 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:37:47,401 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:47,849 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:47,850 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:47,855 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:48,310 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:48,312 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:48,315 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:48,320 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:48,390 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=10485758, replicationType=EC, replicationFactor=ZERO, clientID=111492927869288501} | ret=SUCCESS |  
2023-11-29 08:37:48,665 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-4275367560/copyrange/destination-ba566ecd-e45d-4c4b-860e-7450ec4cc335-111492927633752116-1} | ret=SUCCESS |  
2023-11-29 08:37:49,157 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:49,159 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:49,163 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:49,168 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=2, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:49,203 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=2, replicationType=EC, replicationFactor=ZERO, clientID=111492927924863030} | ret=SUCCESS |  
2023-11-29 08:37:49,241 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=2, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/ozone-test-4275367560/copyrange/destination-ba566ecd-e45d-4c4b-860e-7450ec4cc335-111492927633752116-2} | ret=SUCCESS |  
2023-11-29 08:37:49,712 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:49,713 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:49,717 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:49,722 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:49,781 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=10485758, replicationType=EC, replicationFactor=ZERO, clientID=111492927961169975} | ret=SUCCESS |  
2023-11-29 08:37:50,149 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-4275367560/copyrange/destination-ba566ecd-e45d-4c4b-860e-7450ec4cc335-111492927633752116-1} | ret=SUCCESS |  
2023-11-29 08:37:50,633 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:50,637 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/ozone-test-4275367560/copyrange/destination-ba566ecd-e45d-4c4b-860e-7450ec4cc335-111492927633752116-1" , partNumber: 2 partName: "/s3v/erasure/ozone-test-4275367560/copyrange/destination-ba566ecd-e45d-4c4b-860e-7450ec4cc335-111492927633752116-2" ]} | ret=SUCCESS |  
2023-11-29 08:37:51,084 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4275367560/copyrange/destination, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:51,907 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:51,909 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:51,912 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-9245817576/listtest/key1, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:52,430 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:52,432 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:52,435 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-9245817576/listtest/key2, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:52,911 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:52,912 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:52,917 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_MULTIPART_UPLOADS {volume=s3v, bucket=erasure, prefix=ozone-test-9245817576/listtest} | ret=SUCCESS |  
2023-11-29 08:37:53,417 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:53,420 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=destbucket-37940, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247073418, bucketEncryptionKey=null, modificationTime=1701247073418, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:53,891 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:53,892 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:53,894 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:53,899 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:53,972 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:54,423 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:54,424 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:54,426 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:54,427 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:54,429 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:54,879 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:54,880 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:54,884 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:54,888 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:54,890 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:54,897 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=destbucket-37940, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=29, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-11-29 08:37:55,244 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_KEY {volume=s3v, bucket=destbucket-37940, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=29, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-11-29 08:37:55,296 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=destbucket-37940, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:55,760 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:55,761 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:55,766 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_KEYS {volume=s3v, bucket=destbucket-37940, startKey=, maxKeys=1000, keyPrefix=ozone-test-9245817576/copyobject/key=value/} | ret=SUCCESS |  
2023-11-29 08:37:55,769 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_KEYS {volume=s3v, bucket=destbucket-37940, startKey=ozone-test-9245817576/copyobject/key=value/f1, maxKeys=1000, keyPrefix=ozone-test-9245817576/copyobject/key=value/} | ret=SUCCESS |  
2023-11-29 08:37:56,220 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:56,221 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:56,224 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:56,228 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:56,232 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:56,236 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=destbucket-37940, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=29, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-11-29 08:37:56,296 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_KEY {volume=s3v, bucket=destbucket-37940, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=29, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-11-29 08:37:56,300 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=destbucket-37940, key=ozone-test-9245817576/copyobject/key=value/f1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:56,751 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:56,752 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:56,754 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_KEYS {volume=s3v, bucket=destbucket-37940, startKey=, maxKeys=1000, keyPrefix=ozone-test-9245817576/copyobject/key=value/} | ret=SUCCESS |  
2023-11-29 08:37:56,756 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_KEYS {volume=s3v, bucket=destbucket-37940, startKey=ozone-test-9245817576/copyobject/key=value/f1, maxKeys=1000, keyPrefix=ozone-test-9245817576/copyobject/key=value/} | ret=SUCCESS |  
2023-11-29 08:37:57,204 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:57,205 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=dfdfdfdfdfnonexistent} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2533)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2501) 
2023-11-29 08:37:57,661 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:57,662 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:58,102 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:58,104 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:58,571 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:58,573 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=destbucket-37940} | ret=SUCCESS |  
2023-11-29 08:37:58,574 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=nonnonexistentkey, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:nonnonexistentkey not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:451)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$9(KeyManagerImpl.java:2011) 
2023-11-29 08:37:59,050 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:ozone-test-9245817576/word.txt not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:451)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$9(KeyManagerImpl.java:2011) 
2023-11-29 08:37:59,508 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:59,509 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:59,511 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:59,516 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt/, dataSize=0, replicationConfig=null} | ret=FAILURE | FILE_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Unable to get file status: volume: s3v bucket: erasure key: ozone-test-9245817576/word.txt/
	at org.apache.hadoop.ozone.om.KeyManagerImpl.getOzoneFileStatusFSO(KeyManagerImpl.java:1356)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.getFileStatus(KeyManagerImpl.java:1140) 
2023-11-29 08:37:59,963 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt._COPYING_, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:ozone-test-9245817576/word.txt._COPYING_ not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:451)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$9(KeyManagerImpl.java:2011) 
2023-11-29 08:38:00,474 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:38:00,476 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:38:00,478 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt._COPYING_/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:38:00,480 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt._COPYING_/, dataSize=0, replicationConfig=null} | ret=FAILURE | FILE_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Unable to get file status: volume: s3v bucket: erasure key: ozone-test-9245817576/word.txt._COPYING_/
	at org.apache.hadoop.ozone.om.KeyManagerImpl.getOzoneFileStatusFSO(KeyManagerImpl.java:1356)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.getFileStatus(KeyManagerImpl.java:1140) 
2023-11-29 08:38:00,925 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:38:00,926 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:38:00,927 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:38:00,931 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt._COPYING_, dataSize=11, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:38:00,966 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt._COPYING_, dataSize=11, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:38:01,418 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt._COPYING_, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:38:01,883 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-9245817576/word.txt, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:ozone-test-9245817576/word.txt not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:451)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$9(KeyManagerImpl.java:2011) 
2023-11-29 08:38:02,328 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
