2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:43:09,404 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-526","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"904d7034aebd653ae0c0fb20af8e307a","Transaction":"4336"} | ret=SUCCESS |  
2026-08-10 18:43:09,410 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-523","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e23746ec92d24420cfa2006bd9146fb1","Transaction":"4337"} | ret=SUCCESS |  
2026-08-10 18:43:09,415 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-519","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"51807c619a98bf52bc82956830a2d740","Transaction":"4338"} | ret=SUCCESS |  
2026-08-10 18:43:09,759 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-527","dataSize":"9","replicationType":"NONE","Transaction":"4339"} | ret=SUCCESS |  
2026-08-10 18:43:09,762 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-521","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f77073b03da28143aafde1e1d168286c","Transaction":"4340"} | ret=SUCCESS |  
2026-08-10 18:43:09,781 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-525","dataSize":"9","replicationType":"NONE","Transaction":"4341"} | ret=SUCCESS |  
2026-08-10 18:43:09,782 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-528","dataSize":"9","replicationType":"NONE","Transaction":"4342"} | ret=SUCCESS |  
2026-08-10 18:43:09,782 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-529","dataSize":"9","replicationType":"NONE","Transaction":"4343"} | ret=SUCCESS |  
2026-08-10 18:43:09,783 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-530","dataSize":"9","replicationType":"NONE","Transaction":"4344"} | ret=SUCCESS |  
2026-08-10 18:43:09,784 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-532","dataSize":"9","replicationType":"NONE","Transaction":"4345"} | ret=SUCCESS |  
2026-08-10 18:43:09,784 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-527","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1013e498cbf0392ac116dc295c46dc7b","Transaction":"4346"} | ret=SUCCESS |  
2026-08-10 18:43:09,784 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-531","dataSize":"9","replicationType":"NONE","Transaction":"4347"} | ret=SUCCESS |  
2026-08-10 18:43:09,792 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-529","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"28cbe174340d6fe993f8b55e081a5900","Transaction":"4348"} | ret=SUCCESS |  
2026-08-10 18:43:09,795 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-530","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ccd69f733817b3ee38e5ea6a08a52461","Transaction":"4349"} | ret=SUCCESS |  
2026-08-10 18:43:09,797 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-533","dataSize":"9","replicationType":"NONE","Transaction":"4350"} | ret=SUCCESS |  
2026-08-10 18:43:09,799 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-525","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4fab37bf7f1b5e1dc1f052bffa752c84","Transaction":"4351"} | ret=SUCCESS |  
2026-08-10 18:43:09,799 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-532","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e6f885d27b59f83a15f908931711c1b6","Transaction":"4352"} | ret=SUCCESS |  
2026-08-10 18:43:09,801 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-533","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"11ee3b3d361319f012ef2a916c0111f7","Transaction":"4353"} | ret=SUCCESS |  
2026-08-10 18:43:09,801 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-534","dataSize":"9","replicationType":"NONE","Transaction":"4354"} | ret=SUCCESS |  
2026-08-10 18:43:09,807 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-536","dataSize":"9","replicationType":"NONE","Transaction":"4355"} | ret=SUCCESS |  
2026-08-10 18:43:09,814 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-537","dataSize":"9","replicationType":"NONE","Transaction":"4356"} | ret=SUCCESS |  
2026-08-10 18:43:09,877 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-538","dataSize":"9","replicationType":"NONE","Transaction":"4357"} | ret=SUCCESS |  
2026-08-10 18:43:09,878 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-536","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"80313ded782767d5d12152babe523f92","Transaction":"4358"} | ret=SUCCESS |  
2026-08-10 18:43:09,880 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-534","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2979da3dd6164d51815e990dc41c24ba","Transaction":"4359"} | ret=SUCCESS |  
2026-08-10 18:43:09,880 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-53","dataSize":"8","replicationType":"NONE","Transaction":"4360"} | ret=SUCCESS |  
2026-08-10 18:43:09,881 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-537","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ced800c0ef9f061254173b280fe14750","Transaction":"4361"} | ret=SUCCESS |  
2026-08-10 18:43:09,884 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-539","dataSize":"9","replicationType":"NONE","Transaction":"4362"} | ret=SUCCESS |  
2026-08-10 18:43:09,887 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-54","dataSize":"8","replicationType":"NONE","Transaction":"4363"} | ret=SUCCESS |  
2026-08-10 18:43:09,894 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-535","dataSize":"9","replicationType":"NONE","Transaction":"4364"} | ret=SUCCESS |  
2026-08-10 18:43:09,910 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-54","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ea75dd9c8e828af62edee0cdc704ffb0","Transaction":"4365"} | ret=SUCCESS |  
2026-08-10 18:43:10,010 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-539","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c3a31778b3ac945734eeab40f4d89463","Transaction":"4366"} | ret=SUCCESS |  
2026-08-10 18:43:10,065 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-52","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8d74629333fd07a43732d38980be943b","Transaction":"4367"} | ret=SUCCESS |  
2026-08-10 18:43:10,069 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-541","dataSize":"9","replicationType":"NONE","Transaction":"4368"} | ret=SUCCESS |  
2026-08-10 18:43:10,072 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-540","dataSize":"9","replicationType":"NONE","Transaction":"4369"} | ret=SUCCESS |  
2026-08-10 18:43:10,074 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-531","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ecfa78c2283e367a50e3e7b0bfabd0cf","Transaction":"4370"} | ret=SUCCESS |  
2026-08-10 18:43:10,074 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-538","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"58322ef985dbe9adc00a43bee6015972","Transaction":"4371"} | ret=SUCCESS |  
2026-08-10 18:43:10,076 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-528","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8b6f7c2aa288bd73bdbd37daca0f3f92","Transaction":"4372"} | ret=SUCCESS |  
2026-08-10 18:43:10,077 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-53","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8d6865fbcfcbd2443abf7ff1f207146d","Transaction":"4373"} | ret=SUCCESS |  
2026-08-10 18:43:10,077 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-524","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"dd9d3a476e20a611f44f0f9be9b5ac8b","Transaction":"4374"} | ret=SUCCESS |  
2026-08-10 18:43:10,078 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-542","dataSize":"9","replicationType":"NONE","Transaction":"4375"} | ret=SUCCESS |  
2026-08-10 18:43:10,078 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-546","dataSize":"9","replicationType":"NONE","Transaction":"4376"} | ret=SUCCESS |  
2026-08-10 18:43:10,078 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-548","dataSize":"9","replicationType":"NONE","Transaction":"4377"} | ret=SUCCESS |  
2026-08-10 18:43:10,078 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-544","dataSize":"9","replicationType":"NONE","Transaction":"4378"} | ret=SUCCESS |  
2026-08-10 18:43:10,079 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-55","dataSize":"8","replicationType":"NONE","Transaction":"4379"} | ret=SUCCESS |  
2026-08-10 18:43:10,079 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-543","dataSize":"9","replicationType":"NONE","Transaction":"4380"} | ret=SUCCESS |  
2026-08-10 18:43:10,082 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-55","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d5276f937ce2e8ebeb16bdf16b71eea4","Transaction":"4381"} | ret=SUCCESS |  
2026-08-10 18:43:10,082 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-535","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"abf9cfb6ca2a5b87cdb8cd9580520fdf","Transaction":"4382"} | ret=SUCCESS |  
2026-08-10 18:43:10,083 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-540","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"244fe6d37b761fa1552a9f08e3cff219","Transaction":"4383"} | ret=SUCCESS |  
2026-08-10 18:43:10,083 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-544","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5d2eec8d6e70270fe60243a2e0758a39","Transaction":"4384"} | ret=SUCCESS |  
2026-08-10 18:43:10,085 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-542","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0cc414b96ce0bbf59531202c181b64a2","Transaction":"4385"} | ret=SUCCESS |  
2026-08-10 18:43:10,089 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-541","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d42d1f5455891f88ed62261c65dfd099","Transaction":"4386"} | ret=SUCCESS |  
2026-08-10 18:43:10,091 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-545","dataSize":"9","replicationType":"NONE","Transaction":"4387"} | ret=SUCCESS |  
2026-08-10 18:43:10,116 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-543","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1f6df1c08a64af02990c678b143f7b78","Transaction":"4388"} | ret=SUCCESS |  
2026-08-10 18:43:10,127 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-545","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"af9ed94697103a68fc145e8f3ae73fec","Transaction":"4389"} | ret=SUCCESS |  
2026-08-10 18:43:10,127 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-548","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2991b54a3e507cdc155916350b33d5eb","Transaction":"4390"} | ret=SUCCESS |  
2026-08-10 18:43:10,128 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-546","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c2bc5c110549e0dc49a902a57274b2bd","Transaction":"4391"} | ret=SUCCESS |  
2026-08-10 18:43:10,171 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-557","dataSize":"9","replicationType":"NONE","Transaction":"4392"} | ret=SUCCESS |  
2026-08-10 18:43:10,172 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-552","dataSize":"9","replicationType":"NONE","Transaction":"4393"} | ret=SUCCESS |  
2026-08-10 18:43:10,175 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-547","dataSize":"9","replicationType":"NONE","Transaction":"4394"} | ret=SUCCESS |  
2026-08-10 18:43:10,285 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-549","dataSize":"9","replicationType":"NONE","Transaction":"4395"} | ret=SUCCESS |  
2026-08-10 18:43:10,313 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-551","dataSize":"9","replicationType":"NONE","Transaction":"4396"} | ret=SUCCESS |  
2026-08-10 18:43:10,326 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-555","dataSize":"9","replicationType":"NONE","Transaction":"4397"} | ret=SUCCESS |  
2026-08-10 18:43:10,329 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-550","dataSize":"9","replicationType":"NONE","Transaction":"4398"} | ret=SUCCESS |  
2026-08-10 18:43:10,330 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-553","dataSize":"9","replicationType":"NONE","Transaction":"4399"} | ret=SUCCESS |  
2026-08-10 18:43:10,331 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-554","dataSize":"9","replicationType":"NONE","Transaction":"4400"} | ret=SUCCESS |  
2026-08-10 18:43:10,332 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-558","dataSize":"9","replicationType":"NONE","Transaction":"4401"} | ret=SUCCESS |  
2026-08-10 18:43:10,333 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-549","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"98b5269e6973a1f3d277dbe83d7fdf09","Transaction":"4402"} | ret=SUCCESS |  
2026-08-10 18:43:10,334 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-550","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1a2a2bfabc876f2496cf57ab7dfcd8cd","Transaction":"4403"} | ret=SUCCESS |  
2026-08-10 18:43:10,335 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-553","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"143b20eb954b0fd61c48083fb3c4598b","Transaction":"4404"} | ret=SUCCESS |  
2026-08-10 18:43:10,335 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-557","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cdb7fe87a58d54f4ef98da132441dafb","Transaction":"4405"} | ret=SUCCESS |  
2026-08-10 18:43:10,336 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-551","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8373dfd8e52e8f05c9f2317791926e91","Transaction":"4406"} | ret=SUCCESS |  
2026-08-10 18:43:10,337 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-556","dataSize":"9","replicationType":"NONE","Transaction":"4407"} | ret=SUCCESS |  
2026-08-10 18:43:10,337 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-561","dataSize":"9","replicationType":"NONE","Transaction":"4408"} | ret=SUCCESS |  
2026-08-10 18:43:10,337 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-559","dataSize":"9","replicationType":"NONE","Transaction":"4409"} | ret=SUCCESS |  
2026-08-10 18:43:10,338 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-56","dataSize":"8","replicationType":"NONE","Transaction":"4410"} | ret=SUCCESS |  
