2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:01:47,283 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-650","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6ac7ef48f0c2301ac78dc47d5853ecfd","Transaction":"19230"} | ret=SUCCESS |  
2026-08-10 07:01:47,283 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-654","dataSize":"9","replicationType":"NONE","Transaction":"19231"} | ret=SUCCESS |  
2026-08-10 07:01:47,287 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-653","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3c571527e88ba9c47d3d0d7c236fba08","Transaction":"19232"} | ret=SUCCESS |  
2026-08-10 07:01:47,288 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-651","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9cad2c982d9e79a78b28383e320b2c6e","Transaction":"19233"} | ret=SUCCESS |  
2026-08-10 07:01:47,301 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-655","dataSize":"9","replicationType":"NONE","Transaction":"19234"} | ret=SUCCESS |  
2026-08-10 07:01:47,305 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-658","dataSize":"9","replicationType":"NONE","Transaction":"19235"} | ret=SUCCESS |  
2026-08-10 07:01:47,309 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-663","dataSize":"9","replicationType":"NONE","Transaction":"19236"} | ret=SUCCESS |  
2026-08-10 07:01:47,312 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-662","dataSize":"9","replicationType":"NONE","Transaction":"19237"} | ret=SUCCESS |  
2026-08-10 07:01:47,315 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-660","dataSize":"9","replicationType":"NONE","Transaction":"19238"} | ret=SUCCESS |  
2026-08-10 07:01:47,322 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-659","dataSize":"9","replicationType":"NONE","Transaction":"19239"} | ret=SUCCESS |  
2026-08-10 07:01:47,324 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-657","dataSize":"9","replicationType":"NONE","Transaction":"19240"} | ret=SUCCESS |  
2026-08-10 07:01:47,325 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-661","dataSize":"9","replicationType":"NONE","Transaction":"19241"} | ret=SUCCESS |  
2026-08-10 07:01:47,337 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-656","dataSize":"9","replicationType":"NONE","Transaction":"19242"} | ret=SUCCESS |  
2026-08-10 07:01:47,353 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-654","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8262f07a6f398af989b80dc376c07631","Transaction":"19243"} | ret=SUCCESS |  
2026-08-10 07:01:47,358 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-658","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8cf5a8ca0fe87899319ad2db9baafe19","Transaction":"19244"} | ret=SUCCESS |  
2026-08-10 07:01:47,359 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-663","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"901d087d08202497363c0ab9566b0e33","Transaction":"19245"} | ret=SUCCESS |  
2026-08-10 07:01:47,359 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-660","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09dc029a9381b9a99874621662d12ef4","Transaction":"19246"} | ret=SUCCESS |  
2026-08-10 07:01:47,364 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-655","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"70bed50556974a7b134ee71efc26ae38","Transaction":"19247"} | ret=SUCCESS |  
2026-08-10 07:01:47,364 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-659","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4edb674e9e6ede97c563c3d8c14d37b7","Transaction":"19248"} | ret=SUCCESS |  
2026-08-10 07:01:47,367 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-657","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"30ad9a83242c352fd7428cb139b03213","Transaction":"19249"} | ret=SUCCESS |  
2026-08-10 07:01:47,368 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-662","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a2c9e31e287ea697ec372b35511cad24","Transaction":"19250"} | ret=SUCCESS |  
2026-08-10 07:01:47,369 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-661","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3fa2e6248b9ab367bf1a6ebbfd9a5252","Transaction":"19251"} | ret=SUCCESS |  
2026-08-10 07:01:47,370 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-667","dataSize":"9","replicationType":"NONE","Transaction":"19252"} | ret=SUCCESS |  
2026-08-10 07:01:47,370 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-66","dataSize":"8","replicationType":"NONE","Transaction":"19253"} | ret=SUCCESS |  
2026-08-10 07:01:47,371 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-665","dataSize":"9","replicationType":"NONE","Transaction":"19254"} | ret=SUCCESS |  
2026-08-10 07:01:47,371 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-664","dataSize":"9","replicationType":"NONE","Transaction":"19255"} | ret=SUCCESS |  
2026-08-10 07:01:47,425 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-656","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5ef58c80c8d63b0142bf83b510f8cf64","Transaction":"19256"} | ret=SUCCESS |  
2026-08-10 07:01:47,426 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-672","dataSize":"9","replicationType":"NONE","Transaction":"19257"} | ret=SUCCESS |  
2026-08-10 07:01:47,427 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-67","dataSize":"8","replicationType":"NONE","Transaction":"19258"} | ret=SUCCESS |  
2026-08-10 07:01:47,427 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-668","dataSize":"9","replicationType":"NONE","Transaction":"19259"} | ret=SUCCESS |  
2026-08-10 07:01:47,428 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-670","dataSize":"9","replicationType":"NONE","Transaction":"19260"} | ret=SUCCESS |  
2026-08-10 07:01:47,428 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-669","dataSize":"9","replicationType":"NONE","Transaction":"19261"} | ret=SUCCESS |  
2026-08-10 07:01:47,430 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-666","dataSize":"9","replicationType":"NONE","Transaction":"19262"} | ret=SUCCESS |  
2026-08-10 07:01:47,430 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-665","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4a3908f028eb1b0a2b450946bc01a12a","Transaction":"19263"} | ret=SUCCESS |  
2026-08-10 07:01:47,432 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-66","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"72ae0b1941b901ac447cafafa2fafb9a","Transaction":"19264"} | ret=SUCCESS |  
2026-08-10 07:01:47,433 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-667","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2d40a19e53689427cb78155422cd57e4","Transaction":"19265"} | ret=SUCCESS |  
2026-08-10 07:01:47,434 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-664","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1491338db0750e16c9515f72ea6e32d2","Transaction":"19266"} | ret=SUCCESS |  
2026-08-10 07:01:47,434 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-67","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"004238f5a835d84fda9161e1d3665d96","Transaction":"19267"} | ret=SUCCESS |  
2026-08-10 07:01:47,434 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-669","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9bce4ccd3289d5c749edc958dc52f990","Transaction":"19268"} | ret=SUCCESS |  
2026-08-10 07:01:47,434 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-670","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"75db0628f22795639513bd89db3576b7","Transaction":"19269"} | ret=SUCCESS |  
2026-08-10 07:01:47,435 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-668","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7ead72f367c7c205849667c41421e8be","Transaction":"19270"} | ret=SUCCESS |  
2026-08-10 07:01:47,435 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-672","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"85060c5da56c39caf1ca5e158255e8ac","Transaction":"19271"} | ret=SUCCESS |  
2026-08-10 07:01:47,443 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-666","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f8d223fe7bdc9504c4ec5c22467eb0a5","Transaction":"19272"} | ret=SUCCESS |  
2026-08-10 07:01:47,443 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-673","dataSize":"9","replicationType":"NONE","Transaction":"19273"} | ret=SUCCESS |  
2026-08-10 07:01:47,452 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-674","dataSize":"9","replicationType":"NONE","Transaction":"19274"} | ret=SUCCESS |  
2026-08-10 07:01:47,455 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-677","dataSize":"9","replicationType":"NONE","Transaction":"19275"} | ret=SUCCESS |  
2026-08-10 07:01:47,458 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-678","dataSize":"9","replicationType":"NONE","Transaction":"19276"} | ret=SUCCESS |  
2026-08-10 07:01:47,470 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-675","dataSize":"9","replicationType":"NONE","Transaction":"19277"} | ret=SUCCESS |  
2026-08-10 07:01:47,476 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-671","dataSize":"9","replicationType":"NONE","Transaction":"19278"} | ret=SUCCESS |  
2026-08-10 07:01:47,479 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-68","dataSize":"8","replicationType":"NONE","Transaction":"19279"} | ret=SUCCESS |  
2026-08-10 07:01:47,479 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-681","dataSize":"9","replicationType":"NONE","Transaction":"19280"} | ret=SUCCESS |  
2026-08-10 07:01:47,479 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-676","dataSize":"9","replicationType":"NONE","Transaction":"19281"} | ret=SUCCESS |  
2026-08-10 07:01:47,479 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-679","dataSize":"9","replicationType":"NONE","Transaction":"19282"} | ret=SUCCESS |  
2026-08-10 07:01:47,482 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-677","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d6747f1639e2573f09a00e24e819e0bb","Transaction":"19283"} | ret=SUCCESS |  
2026-08-10 07:01:47,497 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-673","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"791905ae5465d017b0dad74fccc7e1bb","Transaction":"19284"} | ret=SUCCESS |  
2026-08-10 07:01:47,519 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-680","dataSize":"9","replicationType":"NONE","Transaction":"19285"} | ret=SUCCESS |  
2026-08-10 07:01:47,519 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-682","dataSize":"9","replicationType":"NONE","Transaction":"19286"} | ret=SUCCESS |  
2026-08-10 07:01:47,520 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-675","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ad23dc43e8ff10510b2e239d459ef4d5","Transaction":"19287"} | ret=SUCCESS |  
2026-08-10 07:01:47,523 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-671","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"116492d6e2267dd28cc2f06052344f5d","Transaction":"19288"} | ret=SUCCESS |  
2026-08-10 07:01:47,523 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-676","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6f7c8f905b4d328fa2605c6180ba9bda","Transaction":"19289"} | ret=SUCCESS |  
2026-08-10 07:01:47,524 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-674","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1ac3a843580935be51b1091a71e9a19a","Transaction":"19290"} | ret=SUCCESS |  
2026-08-10 07:01:47,524 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-678","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1b51a5355bf8f808de398eda5254a559","Transaction":"19291"} | ret=SUCCESS |  
2026-08-10 07:01:47,531 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-681","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"df85c1ec536163ab9353cb7ce9162a34","Transaction":"19292"} | ret=SUCCESS |  
2026-08-10 07:01:47,532 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-68","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8057c216fcd368755a729160c517f449","Transaction":"19293"} | ret=SUCCESS |  
2026-08-10 07:01:47,532 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-679","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"21736bf7ad690e353aebf75761fcf3af","Transaction":"19294"} | ret=SUCCESS |  
2026-08-10 07:01:47,533 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-685","dataSize":"9","replicationType":"NONE","Transaction":"19295"} | ret=SUCCESS |  
2026-08-10 07:01:47,536 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-680","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"df4b54503a902dad89d662bb4122441b","Transaction":"19296"} | ret=SUCCESS |  
2026-08-10 07:01:47,557 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-682","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"448e1306c110647de4893e55ac09e4c4","Transaction":"19297"} | ret=SUCCESS |  
2026-08-10 07:01:47,559 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-684","dataSize":"9","replicationType":"NONE","Transaction":"19298"} | ret=SUCCESS |  
2026-08-10 07:01:47,563 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-687","dataSize":"9","replicationType":"NONE","Transaction":"19299"} | ret=SUCCESS |  
2026-08-10 07:01:47,565 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-688","dataSize":"9","replicationType":"NONE","Transaction":"19300"} | ret=SUCCESS |  
2026-08-10 07:01:47,569 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-689","dataSize":"9","replicationType":"NONE","Transaction":"19301"} | ret=SUCCESS |  
2026-08-10 07:01:47,574 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-683","dataSize":"9","replicationType":"NONE","Transaction":"19302"} | ret=SUCCESS |  
2026-08-10 07:01:47,574 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-69","dataSize":"8","replicationType":"NONE","Transaction":"19303"} | ret=SUCCESS |  
2026-08-10 07:01:47,575 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-691","dataSize":"9","replicationType":"NONE","Transaction":"19304"} | ret=SUCCESS |  
2026-08-10 07:01:47,579 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-686","dataSize":"9","replicationType":"NONE","Transaction":"19305"} | ret=SUCCESS |  
2026-08-10 07:01:47,598 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-690","dataSize":"9","replicationType":"NONE","Transaction":"19306"} | ret=SUCCESS |  
2026-08-10 07:01:47,601 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-69","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e5bb0b1c3c9126e2b639837caf1a6c98","Transaction":"19307"} | ret=SUCCESS |  
2026-08-10 07:01:47,605 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-685","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"78a511dceffce851cff4ea4298c8d751","Transaction":"19308"} | ret=SUCCESS |  
