2025-10-19 03:14:24,732 | INFO  | SCMAudit | user=scm/scm@EXAMPLE.COM | ip=172.25.0.117 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2025-10-19 03:18:49,631 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"cad4e05d-9be7-47ee-bae4-605cc4bdc703\" uuid128 { mostSigBits: -3831190690333243410 leastSigBits: -4979749336410896637 } } type: RATIS factor: THREE datanode { uuid: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" ipAddress: \"172.25.0.105\" hostName: \"ozonesecure-ha-datanode4-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"8\" networkName: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } level: 3 id { uuid { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } datanode { uuid: \"ca647e68-2726-45a3-8ec8-dbcc04278b63\" ipAddress: \"172.25.0.102\" hostName: \"ozonesecure-ha-datanode1-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"7\" networkName: \"ca647e68-2726-45a3-8ec8-dbcc04278b63\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -3862823594578524765 leastSigBits: -8158029055692141725 } level: 3 id { uuid { mostSigBits: -3862823594578524765 leastSigBits: -8158029055692141725 } } } cmdId: 1760843742418 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:18:49,891 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:49,914 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"cad4e05d-9be7-47ee-bae4-605cc4bdc703"} | ret=SUCCESS |  
2025-10-19 03:18:49,993 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:50,001 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"25c55690-391a-4a95-8fc1-b4a7e8fed708"} | ret=SUCCESS |  
2025-10-19 03:18:50,126 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:50,221 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:50,267 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:50,343 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:54,993 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:55,225 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:55,271 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:55,335 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:55,505 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:18:55,674 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:00,062 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:00,272 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:00,490 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:00,661 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:01,302 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2025-10-19 03:19:01,741 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2025-10-19 03:19:05,064 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:05,273 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:05,493 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:05,691 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:06,195 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2025-10-19 03:19:06,590 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2025-10-19 03:19:09,873 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2025-10-19 03:19:09,913 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=GET_VERSION {} | ret=SUCCESS |  
2025-10-19 03:19:10,077 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:10,150 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2025-10-19 03:19:10,286 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:10,493 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:10,688 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:12,146 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=REGISTER {"datanodeDetails":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b(ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net/172.25.0.104)"} | ret=SUCCESS |  
2025-10-19 03:19:12,371 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[commandType: closeContainerCommand closeContainerCommandProto { containerID: 1 pipelineID { id: \"6e5f3473-32a5-40f4-abcd-47129e922620\" uuid128 { mostSigBits: 7953133136335159540 leastSigBits: -6067114977702828512 } } cmdId: 1 force: false } term: 2 encodedToken: \"NwoTc2NtL3NjbUBFWEFNUExFLkNPTRICCAEYy--A_Z8zKhUIw4TB9cbTkpp3EPLoyZCq5JyngAEgjiJWTAesd2B4aw1ipqoc37Oy1dYMOrEU0s40FvzId5gUSEREU19DT05UQUlORVJfVE9LRU4CIzE\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 4 pipelineID { id: \"a8ac6065-a0ac-4ed4-aae9-6f2789259181\" uuid128 { mostSigBits: -6292548589739815212 leastSigBits: -6131247202092871295 } } cmdId: 4 force: true } term: 2 encodedToken: \"NwoTc2NtL3NjbUBFWEFNUExFLkNPTRICCAQYm_CA_Z8zKhUIw4TB9cbTkpp3EPLoyZCq5JyngAEg1llJCzjtRaujPnHP--EC21a6YH9qgljO--QmeU397mcUSEREU19DT05UQUlORVJfVE9LRU4CIzQ\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 2 pipelineID { id: \"25fb2c8a-abb4-49ba-9b95-2b656cf43776\" uuid128 { mostSigBits: 2736830172655536570 leastSigBits: -7235829511681198218 } } cmdId: 2 force: false } term: 2 encodedToken: \"NwoTc2NtL3NjbUBFWEFNUExFLkNPTRICCAIYsPCA_Z8zKhUIw4TB9cbTkpp3EPLoyZCq5JyngAEgiWMFgrqoPyg7EQP6DYjJD8to4ge1Tm0byAUBXOTAO20USEREU19DT05UQUlORVJfVE9LRU4CIzI\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:19:13,408 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:13,413 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:13,590 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:13,612 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:13,616 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2025-10-19 03:19:13,870 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2025-10-19 03:19:15,078 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:15,283 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:15,495 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:15,702 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:15,957 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:19,063 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"a5373d9a-5177-4e86-be5a-d17c98df49fc\" uuid128 { mostSigBits: -6541692200731324794 leastSigBits: -4730238125528364548 } } type: RATIS factor: ONE datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } cmdId: 1760843742420 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"47f76bdc-0a3f-4cc8-ae6e-12c8c4c5a147\" uuid128 { mostSigBits: 5185732088749313224 leastSigBits: -5877739810167873209 } } type: RATIS factor: THREE datanode { uuid: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" ipAddress: \"172.25.0.103\" hostName: \"ozonesecure-ha-datanode2-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"10\" networkName: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } level: 3 id { uuid { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } cmdId: 1760843742421 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:19:19,485 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:19,511 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"a5373d9a-5177-4e86-be5a-d17c98df49fc"} | ret=SUCCESS |  
2025-10-19 03:19:19,548 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:19,563 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"47f76bdc-0a3f-4cc8-ae6e-12c8c4c5a147"} | ret=SUCCESS |  
2025-10-19 03:19:19,703 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"47f76bdc-0a3f-4cc8-ae6e-12c8c4c5a147\" uuid128 { mostSigBits: 5185732088749313224 leastSigBits: -5877739810167873209 } } type: RATIS factor: THREE datanode { uuid: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" ipAddress: \"172.25.0.103\" hostName: \"ozonesecure-ha-datanode2-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"10\" networkName: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } level: 3 id { uuid { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } cmdId: 1760843742421 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
